Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
3576,1985-04-02,279.70001220703125,281.1000061035156,279.6000061035156,280.8999938964844,73260000,279.73333740234375,280.08182040127843,275.66031876821364
3577,1985-04-03,277.8999938964844,279.79998779296875,277.5,279.29998779296875,77040000,279.2999979654948,279.66363802823156,276.16031876821364
3578,1985-04-04,277.3999938964844,278.0,276.79998779296875,277.3999938964844,67350000,278.8249969482422,279.2227283824574,276.65714397127664
3579,1985-04-08,276.5,277.8999938964844,276.29998779296875,277.0,63480000,276.9499969482422,278.41500091552734,277.6451625208701
3580,1985-04-09,276.6000061035156,276.79998779296875,276.20001220703125,276.3999938964844,67420000,276.5500030517578,278.3285725911458,278.11774321525326
3581,1985-04-10,278.79998779296875,279.0,276.6000061035156,277.70001220703125,77940000,277.2999979654948,278.2142857142857,278.5709688740392
3582,1985-04-11,280.1000061035156,280.70001220703125,278.79998779296875,280.1000061035156,81650000,278.0,278.1523815336682,279.0209690217049
3583,1985-04-12,280.6000061035156,280.70001220703125,280.1000061035156,280.3999938964844,70690000,278.52000122070314,278.2666669573103,279.04603310236854
3584,1985-04-15,281.1000061035156,281.20001220703125,280.6000061035156,280.70001220703125,65110000,280.6000061035156,278.4600006103516,279.8016145767704
3585,1985-04-16,282.29998779296875,282.29998779296875,281.1000061035156,281.6000061035156,75640000,281.3333333333333,278.64285714285717,280.15806579589844
3586,1985-04-17,283.29998779296875,283.3999938964844,282.29998779296875,282.8999938964844,73800000,282.2333272298177,278.9380943661644,280.51451701502646
3587,1985-04-18,283.1000061035156,284.0,283.0,283.8999938964844,75710000,282.4499969482422,279.13809494745163,280.83709766018774
3588,1985-04-19,282.79998779296875,283.1000061035156,282.29998779296875,282.70001220703125,75570000,282.5199951171875,279.32857113792784,280.8682546464224
3589,1985-04-22,281.79998779296875,282.79998779296875,281.20001220703125,282.3999938964844,63970000,282.56666056315106,279.48999938964846,281.3177426245905
3590,1985-04-23,282.6000061035156,282.6000061035156,281.29998779296875,281.3999938964844,77720000,282.3999938964844,279.63809494745163,281.50967801001764
3591,1985-04-24,283.1000061035156,283.3999938964844,282.6000061035156,283.1000061035156,64540000,282.5,279.961905343192,281.68387185373615
3592,1985-04-25,284.0,284.0,282.8999938964844,283.1000061035156,68520000,282.875,280.3333333333333,281.84516217631676
3593,1985-04-26,284.1000061035156,284.79998779296875,284.0,284.70001220703125,67830000,283.1200012207031,280.64285714285717,281.8809533497644
3594,1985-04-29,282.1000061035156,284.1000061035156,282.0,283.6000061035156,73130000,283.40000406901044,280.90999908447264,282.08709766018774
3595,1985-04-30,280.6000061035156,282.1000061035156,279.79998779296875,281.1000061035156,78880000,282.2666727701823,280.8952375139509,282.1193557247039
3596,1985-05-01,279.6000061035156,280.70001220703125,279.5,280.5,66020000,280.7666727701823,280.86190505254837,282.1338717552923
3597,1985-05-02,279.0,279.6000061035156,278.79998779296875,279.29998779296875,65830000,280.3250045776367,280.82857113792784,282.14354927309097
3598,1985-05-03,280.29998779296875,280.29998779296875,279.0,279.29998779296875,65590000,280.32000122070315,280.94285656156995,282.1142863924541
3599,1985-05-06,279.8999938964844,280.5,279.70001220703125,280.3999938964844,59310000,279.7333272298177,281.06190418061755,282.09193617297757
3600,1985-05-07,280.8999938964844,281.1000061035156,279.8999938964844,280.20001220703125,70940000,280.3666585286458,281.0545446222479,282.0338715584047
3601,1985-05-08,281.1000061035156,281.1000061035156,280.5,280.8999938964844,76850000,280.6333312988281,281.2636358087713,281.93709736485636
3602,1985-05-09,283.29998779296875,283.29998779296875,281.0,281.8999938964844,80740000,281.2999954223633,281.5681804310192,281.8548392018964
3603,1985-05-10,287.5,287.5,283.29998779296875,285.29998779296875,95510000,282.5399963378906,281.96363553133875,281.94444492885043
3604,1985-05-13,288.1000061035156,288.20001220703125,287.5,288.0,73380000,286.2999979654948,282.4095226469494,281.8806457519531
3605,1985-05-14,287.70001220703125,288.6000061035156,287.1000061035156,288.3999938964844,85150000,287.7666727701823,282.64999944513494,281.87096872637346
3606,1985-05-15,288.5,289.0,287.6000061035156,287.79998779296875,78300000,288.1000061035156,282.98636280406606,281.8725817280431
3607,1985-05-16,289.79998779296875,289.79998779296875,288.29998779296875,288.70001220703125,74320000,288.5250015258789,283.3272718949751,281.9064523020098
3608,1985-05-17,291.70001220703125,291.70001220703125,289.70001220703125,290.1000061035156,78350000,289.1600036621094,283.70909118652344,282.0619056338356
3609,1985-05-20,294.5,294.70001220703125,294.0,294.0,93610000,292.0,284.2952386765253,282.1825406513517
3610,1985-05-21,293.8999938964844,294.79998779296875,293.79998779296875,293.8999938964844,85270000,293.3666687011719,284.7318184592507,282.2873026529948
3611,1985-05-22,293.0,294.20001220703125,292.6000061035156,293.29998779296875,78580000,293.7999979654948,285.2409099232067,282.3825407482329
3612,1985-05-23,292.20001220703125,293.1000061035156,291.8999938964844,292.8999938964844,83570000,293.4000015258789,285.6772738370028,282.47777884347096
3613,1985-05-24,292.1000061035156,292.20001220703125,291.6000061035156,291.79998779296875,60290000,293.14000244140624,286.08636474609375,282.6281261444092
3614,1985-05-28,290.8999938964844,292.6000061035156,290.70001220703125,292.1000061035156,65440000,291.5,286.509524390811,282.6774203392767
3615,1985-05-29,290.6000061035156,291.0,290.29998779296875,290.70001220703125,74200000,290.75,286.91428629557294,282.7806460472845
3616,1985-05-30,289.8999938964844,290.8999938964844,289.5,290.6000061035156,77010000,290.46666463216144,287.35714285714283,282.8241941390499
3617,1985-05-31,290.79998779296875,290.79998779296875,289.79998779296875,289.8999938964844,85010000,290.5499954223633,287.8904753185454,282.95079403831846
3618,1985-06-03,290.6000061035156,291.79998779296875,290.3999938964844,291.3999938964844,73390000,290.43332926432294,288.85,282.94032287597656
3619,1985-06-04,291.0,291.1000061035156,290.1000061035156,290.29998779296875,72290000,290.7999979654948,288.95238095238096,283.0290325533959
3620,1985-06-05,291.79998779296875,291.8999938964844,291.0,291.70001220703125,89120000,291.1333312988281,289.51904732840404,283.16774183704007
3621,1985-06-06,291.8999938964844,291.8999938964844,290.8999938964844,291.1000061035156,81590000,291.3249969482422,290.04285685221356,283.32096764349166
3622,1985-06-07,291.0,292.20001220703125,290.8999938964844,291.8999938964844,79160000,291.25999755859374,290.5142851329985,283.4428570459759
3623,1985-06-10,290.70001220703125,291.1000061035156,290.1000061035156,290.5,64520000,291.2000020345052,291.0350006103516,283.6290322580645
3624,1985-06-11,290.5,291.3999938964844,290.29998779296875,291.29998779296875,81400000,290.73333740234375,291.009524390811,283.8274191579511
3625,1985-06-12,289.70001220703125,290.70001220703125,289.6000061035156,290.1000061035156,74860000,290.3000081380208,291.0857151576451,284.0241935483871
3626,1985-06-13,286.8999938964844,289.70001220703125,286.70001220703125,288.79998779296875,80180000,289.4500045776367,291.04761904761904,284.16774183704007
3627,1985-06-14,288.0,288.0,286.79998779296875,286.8999938964844,74810000,289.1600036621094,291.0238095238095,284.2285713316902
3628,1985-06-17,287.3999938964844,288.1000061035156,286.8999938964844,287.5,60260000,287.43332926432294,290.86999969482423,284.4806449644027
3629,1985-06-18,287.8999938964844,288.1000061035156,287.29998779296875,287.8999938964844,82670000,287.76666259765625,290.72857084728423,284.6274192563949
3630,1985-06-19,288.20001220703125,288.70001220703125,287.8999938964844,288.29998779296875,80280000,287.8333333333333,290.42857142857144,284.7758065500567
3631,1985-06-20,287.3999938964844,288.29998779296875,287.0,287.79998779296875,76890000,287.7249984741211,290.1190476190476,284.91290332425024
3632,1985-06-21,288.70001220703125,288.70001220703125,287.20001220703125,287.5,83950000,287.9200012207031,289.91428629557294,284.97301616365945
3633,1985-06-24,290.0,290.1000061035156,288.20001220703125,288.3999938964844,65640000,288.7000020345052,289.6949996948242,285.3354841662991
3634,1985-06-25,292.29998779296875,292.79998779296875,290.0,291.1000061035156,92420000,290.3333333333333,289.81904674711683,285.5725806451613
3635,1985-06-26,293.3999938964844,293.3999938964844,292.29998779296875,293.0,91000000,291.8999938964844,289.98181707208806,285.81774164015246
3636,1985-06-27,295.29998779296875,295.3999938964844,293.3999938964844,294.3999938964844,91360000,292.74999237060547,290.18181679465556,286.0774186657321
3637,1985-06-28,296.20001220703125,296.20001220703125,295.29998779296875,295.6000061035156,86790000,293.43999633789065,290.4363625266335,286.2380947536892
3638,1985-07-01,296.5,296.5,295.5,295.8999938964844,68530000,296.0,290.7333330426897,286.6048382174584
3639,1985-07-02,296.8999938964844,297.29998779296875,296.3999938964844,297.0,80750000,296.53333536783856,291.0136358087713,286.9112898303616
3640,1985-07-03,297.29998779296875,297.3999938964844,296.79998779296875,297.0,77840000,296.8999938964844,291.3181804310192,287.23225747385334
3641,1985-07-05,298.6000061035156,298.70001220703125,297.29998779296875,297.79998779296875,43670000,297.3249969482422,291.6571422758557,287.4126979282924
3642,1985-07-08,297.79998779296875,298.70001220703125,297.5,298.29998779296875,63570000,298.1999969482422,291.98499908447263,287.93064437373994
3643,1985-07-09,297.20001220703125,298.0,296.70001220703125,297.70001220703125,75220000,297.8666687011719,292.2333330426897,288.2274189610635
3644,1985-07-10,298.5,298.5,297.1000061035156,297.6000061035156,77150000,297.8333333333333,292.6047610328311,288.5241930561681
3645,1985-07-11,300.5,300.5,298.5,299.5,87780000,298.5,293.0809515090216,288.8451606996598
3646,1985-07-12,302.3999938964844,302.3999938964844,300.5,301.20001220703125,78650000,299.2799987792969,293.6857125418527,289.0603167821491
3647,1985-07-15,303.0,303.20001220703125,301.79998779296875,302.0,69170000,301.96666463216144,294.7749984741211,289.52258005449846
3648,1985-07-16,305.20001220703125,305.20001220703125,303.0,303.70001220703125,84630000,303.53333536783856,295.2714276994978,289.8758062547253
3649,1985-07-17,307.79998779296875,307.8999938964844,305.20001220703125,307.1000061035156,113800000,305.3333333333333,296.24285598028274,290.2741930561681
3650,1985-07-18,306.8999938964844,307.8999938964844,306.70001220703125,307.20001220703125,94350000,305.7249984741211,297.14761788504467,290.66290283203125
3651,1985-07-19,307.79998779296875,307.79998779296875,306.70001220703125,306.79998779296875,85710000,306.13999633789064,298.08095005580356,290.93492005363345
3652,1985-07-22,306.79998779296875,307.79998779296875,306.29998779296875,306.8999938964844,69770000,307.1666564941406,299.5199966430664,291.4725799560547
3653,1985-07-23,306.20001220703125,307.8999938964844,306.1000061035156,307.3999938964844,95330000,306.93332926432294,299.83809262230284,291.8451606996598
3654,1985-07-24,303.70001220703125,305.3999938964844,302.8999938964844,305.0,93790000,305.56667073567706,300.49047415597096,292.16290283203125
3655,1985-07-25,304.3999938964844,304.6000061035156,303.6000061035156,303.70001220703125,88630000,305.2750015258789,301.06666492280505,292.49032198998236
3656,1985-07-26,304.6000061035156,304.6000061035156,304.20001220703125,304.5,84260000,305.14000244140624,301.5999988374256,292.68253919813367
3657,1985-07-29,300.8999938964844,304.70001220703125,300.8999938964844,303.6000061035156,76340000,303.2999979654948,302.1499984741211,293.18064437373994
3658,1985-07-30,300.6000061035156,300.8999938964844,300.1000061035156,300.6000061035156,77220000,302.03333536783856,302.07618931361606,293.51935405115927
3659,1985-07-31,301.29998779296875,301.29998779296875,300.1000061035156,301.0,83280000,300.93332926432294,302.3047601609003,293.87903127362654
3660,1985-08-01,304.0,304.1000061035156,301.20001220703125,302.6000061035156,90020000,301.6999969482422,302.64285568963913,294.26128953503024
3661,1985-08-02,304.5,304.6000061035156,304.0,304.29998779296875,78560000,302.25999755859374,302.98571341378346,294.42380874875994
3662,1985-08-05,302.1000061035156,304.5,301.79998779296875,303.20001220703125,75520000,303.53333536783856,303.15238008045014,294.999999507781
3663,1985-08-06,300.20001220703125,302.3999938964844,300.20001220703125,302.1000061035156,80050000,302.2666727701823,303.0181815407493,295.3080641223538
3664,1985-08-07,298.20001220703125,300.20001220703125,298.0,298.6000061035156,78420000,300.1666768391927,303.03636446866125,295.5483870967742
3665,1985-08-08,298.70001220703125,298.70001220703125,297.79998779296875,298.3999938964844,77690000,299.80001068115234,303.10454628684306,295.7290324549521
3666,1985-08-09,299.1000061035156,299.20001220703125,298.6000061035156,299.1000061035156,71670000,299.660009765625,303.1318192915483,295.7825399731833
3667,1985-08-12,298.29998779296875,299.29998779296875,298.29998779296875,298.6000061035156,64360000,298.7000020345052,303.0619056338356,296.0774191579511
3668,1985-08-13,297.0,298.3999938964844,296.79998779296875,298.20001220703125,80520000,298.1333312988281,302.78636446866125,296.21451593214465
3669,1985-08-14,297.6000061035156,297.70001220703125,296.8999938964844,297.1000061035156,73000000,297.6333312988281,302.5409102006392,296.34032267908896
3670,1985-08-15,297.6000061035156,298.29998779296875,297.29998779296875,298.20001220703125,82050000,297.625,302.1954553777521,296.43548387096774
3671,1985-08-16,296.5,297.70001220703125,296.3999938964844,297.0,72960000,297.4,301.6818195689808,296.43650793650795
3672,1985-08-19,295.6000061035156,296.5,295.6000061035156,296.20001220703125,65640000,296.56667073567706,300.85238356817337,296.49516148721017
3673,1985-08-20,296.3999938964844,296.3999938964844,295.6000061035156,296.1000061035156,76390000,296.1666666666667,300.65000221946025,296.5500000984438
3674,1985-08-21,297.70001220703125,297.70001220703125,296.3999938964844,296.8999938964844,82650000,296.56667073567706,300.236366965554,296.63870977586316
3675,1985-08-22,296.8999938964844,297.8999938964844,296.70001220703125,297.79998779296875,78180000,296.6500015258789,299.8136388605291,296.7161289338143
3676,1985-08-23,296.70001220703125,296.8999938964844,296.5,296.79998779296875,70250000,296.6600036621094,299.4954570423473,296.7158731127542
3677,1985-08-26,296.29998779296875,296.79998779296875,296.0,296.20001220703125,59200000,296.6333312988281,298.8666687011719,296.8015873015873
3678,1985-08-27,296.0,296.29998779296875,295.6000061035156,295.79998779296875,67940000,296.3333333333333,298.7363655783913,296.8873014904204
3679,1985-08-28,297.0,297.0,295.1000061035156,296.3999938964844,74320000,296.43332926432294,298.5590931285511,297.0
3680,1985-08-29,297.29998779296875,297.29998779296875,296.8999938964844,297.1000061035156,71930000,296.6499938964844,298.40909229625356,297.1031746031746
3681,1985-08-30,297.70001220703125,297.70001220703125,297.0,297.20001220703125,64680000,296.85999755859376,298.2454570423473,297.11250019073486
3682,1985-09-03,296.6000061035156,297.70001220703125,296.20001220703125,297.29998779296875,65070000,297.15000915527344,297.5952410016741,297.393548780872
3683,1985-09-04,295.6000061035156,296.70001220703125,295.3999938964844,296.29998779296875,77410000,296.1000061035156,297.2857171921503,297.4532263971144
3684,1985-09-05,295.29998779296875,295.70001220703125,295.0,295.20001220703125,70830000,295.8333333333333,297.05238269624255,297.5225810389365
3685,1985-09-06,296.20001220703125,296.20001220703125,295.29998779296875,295.5,69820000,295.9250030517578,296.9571446010045,297.5015878828745
3686,1985-09-09,296.1000061035156,296.29998779296875,295.6000061035156,295.70001220703125,64370000,295.8666687011719,296.7200012207031,297.7016133954448
3687,1985-09-10,294.5,296.29998779296875,294.29998779296875,296.20001220703125,77160000,295.6000061035156,296.6142868768601,297.7790325533959
3688,1985-09-11,291.3999938964844,294.5,291.1000061035156,293.3999938964844,71580000,294.0,296.2857157389323,297.85161319855723
3689,1985-09-12,289.8999938964844,291.3999938964844,289.6000061035156,290.1000061035156,71550000,292.9749984741211,295.94762021019346,297.8822582614037
3690,1985-09-13,287.20001220703125,289.8999938964844,286.8999938964844,289.29998779296875,71970000,291.82000122070315,295.45238240559894,297.7126988002232
3691,1985-09-16,285.3999938964844,287.20001220703125,285.20001220703125,286.3999938964844,48240000,287.5,294.79000091552734,297.8387101696384
3692,1985-09-17,281.1000061035156,285.3999938964844,280.79998779296875,285.0,74440000,284.56667073567706,294.13809640066967,297.7241939421623
3693,1985-09-18,281.0,281.1000061035156,279.5,279.8999938964844,83350000,282.5,293.44285801478793,297.6209682341545
3694,1985-09-19,283.6000061035156,283.6000061035156,281.0,281.70001220703125,81380000,282.7750015258789,292.83333478655135,297.53871007119454
3695,1985-09-20,284.3999938964844,285.0,283.6000061035156,284.8999938964844,76220000,283.1,292.2000005812872,297.33015902080234
3696,1985-09-23,286.1000061035156,286.20001220703125,284.29998779296875,285.8999938964844,72250000,284.7000020345052,291.43500061035155,297.34838768743697
3697,1985-09-24,284.1000061035156,286.1000061035156,283.8999938964844,285.5,71130000,284.8666687011719,291.0857151576451,297.1983878843246
3698,1985-09-25,281.79998779296875,284.1000061035156,281.5,283.29998779296875,57360000,284.0,290.3952389671689,296.98064594884073
3699,1985-09-26,280.20001220703125,281.79998779296875,279.5,280.29998779296875,63720000,283.0500030517578,289.64285859607514,296.7225814327117
3700,1985-09-30,280.29998779296875,280.70001220703125,279.79998779296875,280.5,67140000,280.25,287.93684306897615,296.4540990610592
3701,1985-10-01,281.79998779296875,281.79998779296875,280.29998779296875,280.6000061035156,76580000,281.04998779296875,287.63000030517577,296.20000070040345
3702,1985-10-02,281.20001220703125,282.5,281.0,282.1000061035156,82320000,281.09999593098956,287.32381039574034,295.9580654021232
3703,1985-10-03,281.3999938964844,281.5,280.5,280.70001220703125,73650000,281.1749954223633,286.6000002906436,295.6806458503969
3704,1985-10-04,280.5,281.3999938964844,280.1000061035156,280.6000061035156,73950000,281.0399963378906,285.8809523809524,295.4396832178509
3705,1985-10-07,278.29998779296875,280.5,278.0,279.29998779296875,64320000,280.06666056315106,284.51499938964844,295.0967746857674
3706,1985-10-08,277.0,278.29998779296875,276.6000061035156,277.29998779296875,72050000,278.59999593098956,284.1571422758557,294.750000492219
3707,1985-10-09,278.29998779296875,278.5,277.0,277.8999938964844,78100000,277.8666585286458,283.3095223563058,294.39193577920236
3708,1985-10-10,279.3999938964844,279.3999938964844,277.79998779296875,277.8999938964844,77420000,278.24999237060547,282.59047444661456,294.02096803726687
3709,1985-10-11,281.79998779296875,281.79998779296875,279.3999938964844,279.8999938964844,79110000,278.9599914550781,282.1333312988281,293.82698422386534
3710,1985-10-14,284.29998779296875,284.29998779296875,281.79998779296875,282.5,61560000,281.8333231608073,281.59999694824216,293.3419351885396
3711,1985-10-15,285.0,285.3999938964844,284.29998779296875,285.29998779296875,85680000,283.6999918619792,281.76190185546875,292.9741934499433
3712,1985-10-16,286.70001220703125,286.70001220703125,284.8999938964844,285.70001220703125,87560000,285.3333333333333,281.82380748930433,292.6483872936618
3713,1985-10-17,288.29998779296875,288.6000061035156,286.70001220703125,287.3999938964844,95470000,286.0749969482422,282.1666637602307,292.33387116462956
3714,1985-10-18,288.3999938964844,288.70001220703125,288.0,288.6000061035156,90440000,286.5399963378906,282.51904442196803,292.2714286683098
3715,1985-10-21,287.70001220703125,288.5,287.70001220703125,288.29998779296875,71400000,288.1333312988281,282.62999725341797,291.73870997275077
3716,1985-10-22,288.5,288.70001220703125,287.5,287.79998779296875,78870000,288.2000020345052,282.9095211937314,291.4935484855406
3717,1985-10-23,289.79998779296875,289.79998779296875,288.5,289.29998779296875,101100000,288.6666666666667,283.08571079799106,291.258064516129
3718,1985-10-24,290.6000061035156,290.8999938964844,289.79998779296875,290.3999938964844,95430000,289.1500015258789,283.3952346075149,291.03225806451616
3719,1985-10-25,289.5,290.70001220703125,289.20001220703125,290.0,82920000,289.2200012207031,283.76190185546875,291.0079365079365
3720,1985-10-28,289.20001220703125,289.5,288.6000061035156,288.70001220703125,65730000,289.7666727701823,284.1904732840402,290.66451632591986
3721,1985-10-29,291.1000061035156,291.20001220703125,289.20001220703125,290.0,81700000,289.93333943684894,284.5045429576527,290.500000492219
3722,1985-10-30,292.29998779296875,292.29998779296875,291.1000061035156,291.79998779296875,98020000,290.8666687011719,285.04999750310725,290.31129061791205
3723,1985-10-31,292.5,292.79998779296875,292.0,292.79998779296875,84960000,291.2750015258789,285.53636169433594,290.1177422308153
3724,1985-11-01,294.1000061035156,294.20001220703125,292.5,293.0,90090000,291.8400024414062,286.12272505326706,290.1809527684772
3725,1985-11-04,294.20001220703125,295.1000061035156,294.0,294.70001220703125,75340000,293.6000061035156,286.99999854678197,289.89193577920236
3726,1985-11-05,295.29998779296875,295.29998779296875,295.1000061035156,295.29998779296875,87680000,294.53333536783856,287.377270785245,289.8451611918788
3727,1985-11-06,296.70001220703125,296.79998779296875,295.29998779296875,296.29998779296875,93500000,295.40000406901044,288.21363553133875,289.81290312736263
3728,1985-11-07,297.5,297.6000061035156,296.70001220703125,297.3999938964844,88640000,295.9250030517578,289.14545371315694,289.78709657730593
3729,1985-11-08,300.0,300.1000061035156,297.5,298.0,86760000,296.74000244140626,290.1318179043856,289.94920615544396
3730,1985-11-11,302.29998779296875,302.3999938964844,300.0,300.5,80390000,299.93332926432294,291.6190476190476,289.8999998031124
3731,1985-11-12,304.3999938964844,304.6000061035156,302.29998779296875,303.5,108300000,302.2333272298177,292.1999997225675,290.00967702557966
3732,1985-11-13,303.8999938964844,304.6000061035156,303.6000061035156,304.0,93210000,303.5333251953125,293.09090909090907,290.11128973191785
3733,1985-11-14,305.20001220703125,305.20001220703125,303.5,303.79998779296875,98040000,303.9499969482422,294.00909146395594,290.2516125094506
3734,1985-11-15,306.20001220703125,306.5,305.20001220703125,305.79998779296875,95270000,304.4,294.8954551003196,290.5047617109995
3735,1985-11-18,306.1000061035156,306.29998779296875,305.79998779296875,306.1000061035156,82210000,305.8333435058594,296.05238269624255,290.57903215962074
3736,1985-11-19,306.8999938964844,307.29998779296875,306.1000061035156,307.0,101800000,306.40000406901044,296.5454559326172,290.7274189610635
3737,1985-11-20,307.0,307.29998779296875,306.79998779296875,307.1000061035156,97600000,306.6666666666667,297.4227281050249,290.89032228531374
3738,1985-11-21,309.29998779296875,309.29998779296875,307.0,308.1000061035156,119900000,307.3249969482422,298.3681820956144,291.0935476979902
3739,1985-11-22,310.79998779296875,310.8999938964844,309.20001220703125,310.20001220703125,104200000,308.0199951171875,299.3227275501598,291.4063483344184
3740,1985-11-25,309.79998779296875,311.0,309.3999938964844,310.1000061035156,83430000,309.96665445963544,300.7047613234747,291.5499991140058
3741,1985-11-26,310.5,310.70001220703125,309.5,309.6000061035156,93630000,310.3666585286458,301.14999944513494,291.76774104948964
3742,1985-11-27,313.0,313.0,310.3999938964844,311.6000061035156,103300000,311.09999593098956,302.23181707208806,292.0209670528289
3743,1985-11-29,314.0,314.0,313.20001220703125,313.70001220703125,57590000,311.8249969482422,303.7952372233073,292.28387008174775
3744,1985-12-02,313.0,314.3999938964844,312.70001220703125,313.8999938964844,85760000,313.5,305.30499877929685,292.5483861123362
3745,1985-12-03,313.1000061035156,313.20001220703125,312.29998779296875,312.70001220703125,84540000,313.3666687011719,305.67618960425966,292.83064417685233
3746,1985-12-04,316.70001220703125,316.70001220703125,313.1000061035156,313.8999938964844,117200000,314.2666727701823,306.7476181756882,293.1758058609501
3747,1985-12-05,318.20001220703125,319.6000061035156,316.79998779296875,318.20001220703125,141500000,315.25000762939453,307.83809552873885,293.53064457062754
3748,1985-12-06,316.6000061035156,318.20001220703125,316.3999938964844,316.6000061035156,110800000,315.52000732421874,308.7857142857143,293.8968249124194
3749,1985-12-09,316.8999938964844,317.1000061035156,316.3999938964844,316.79998779296875,104800000,317.23333740234375,310.1949996948242,294.2225799560547
3750,1985-12-10,317.29998779296875,317.5,316.6000061035156,316.79998779296875,111800000,316.93332926432294,310.53333246140255,294.64032179309476
3751,1985-12-11,318.8999938964844,318.8999938964844,317.29998779296875,317.70001220703125,126500000,317.6999918619792,311.3238089425223,295.10806372857866
3752,1985-12-12,320.6000061035156,320.70001220703125,318.8999938964844,320.3999938964844,117300000,318.4249954223633,312.0952380952381,295.64677330755416
3753,1985-12-13,324.0,324.1000061035156,320.6000061035156,322.1000061035156,131700000,319.5399963378906,313.05238124302457,296.0968245248946
3754,1985-12-16,325.20001220703125,325.6000061035156,324.0,324.70001220703125,115300000,323.2666727701823,314.3949996948242,296.9806444721837
3755,1985-12-17,323.29998779296875,325.20001220703125,323.1000061035156,323.8999938964844,121000000,324.1666666666667,314.81904674711683,297.66290233981226
3756,1985-12-18,322.5,323.3999938964844,322.20001220703125,323.20001220703125,115100000,323.6666666666667,315.5999988374256,298.29032159620715
3757,1985-12-19,322.70001220703125,322.70001220703125,322.20001220703125,322.3999938964844,114900000,323.4250030517578,316.35238066173736,298.90806382702243
3758,1985-12-20,323.1000061035156,323.29998779296875,322.5,322.79998779296875,115800000,323.36000366210936,317.1190476190476,299.2920629107763
3759,1985-12-23,321.6000061035156,323.20001220703125,321.1000061035156,322.5,99410000,322.4666748046875,318.0500015258789,300.1096767302482
3760,1985-12-24,320.20001220703125,321.6000061035156,319.70001220703125,320.3999938964844,64280000,321.6333414713542,318.15238298688615,300.72903196273313
3761,1985-12-26,320.29998779296875,320.29998779296875,319.70001220703125,320.20001220703125,53900000,320.7000020345052,319.0600021362305,301.3758057625063
3762,1985-12-27,322.79998779296875,322.79998779296875,320.79998779296875,321.79998779296875,74910000,321.2249984741211,319.5500015258789,301.7158721439422
3763,1985-12-30,323.1000061035156,323.20001220703125,322.20001220703125,323.0,92820000,322.06666056315106,320.0050018310547,302.7274189610635
3764,1985-12-31,324.8999938964844,324.8999938964844,323.20001220703125,323.6000061035156,112700000,323.59999593098956,320.2380966913132,303.4322573754095
3765,1986-01-02,325.0,325.6000061035156,324.79998779296875,325.0,75810000,324.3333333333333,321.19500122070315,304.52295021932633
3766,1986-01-03,325.70001220703125,325.70001220703125,324.79998779296875,325.20001220703125,89180000,324.6750030517578,321.64500122070314,304.86451573525704
3767,1986-01-06,326.0,326.20001220703125,325.29998779296875,325.5,99240000,325.56667073567706,322.3210529528166,306.10327848840933
3768,1986-01-07,329.70001220703125,329.79998779296875,326.0,327.5,127500000,327.1333414713542,322.6900009155273,306.9459018394595
3769,1986-01-08,328.1000061035156,331.70001220703125,328.1000061035156,331.20001220703125,140000000,327.93333943684894,323.25000152587893,307.7442626953125
3770,1986-01-09,323.0,327.8999938964844,322.1000061035156,325.5,119400000,326.7000045776367,323.53500213623045,308.41967273149334
3771,1986-01-10,324.3999938964844,324.79998779296875,323.0,324.3999938964844,98500000,326.24000244140626,323.8100021362305,308.6774198470577
3772,1986-01-13,324.20001220703125,324.29998779296875,323.6000061035156,323.79998779296875,89490000,323.8666687011719,323.9894762541118,309.7196730316662
3773,1986-01-14,324.79998779296875,325.6000061035156,324.20001220703125,325.20001220703125,102900000,324.46666463216144,324.0300018310547,310.3442627953701
3774,1986-01-15,328.20001220703125,328.20001220703125,324.70001220703125,325.8999938964844,118700000,325.73333740234375,324.1800018310547,310.9983615562564
3775,1986-01-16,330.0,330.1000061035156,328.6000061035156,328.8999938964844,123900000,326.8000030517578,324.51500244140624,311.68032886942876
3776,1986-01-17,330.70001220703125,331.1000061035156,330.0,330.29998779296875,112800000,327.5800048828125,324.9250030517578,311.9870979555192
3777,1986-01-20,329.5,330.70001220703125,329.0,329.1000061035156,89430000,330.06667073567706,325.3789496170847,313.05737804975666
3778,1986-01-21,328.5,330.0,328.0,329.5,110700000,329.56667073567706,325.53500213623045,313.6918044793801
3779,1986-01-22,326.79998779296875,329.0,326.70001220703125,328.5,107600000,328.26666259765625,325.7950012207031,314.28524680215804
3780,1986-01-23,326.70001220703125,326.79998779296875,325.70001220703125,325.8999938964844,111100000,327.875,326.1200012207031,314.89508306784705
3781,1986-01-24,328.8999938964844,328.8999938964844,326.70001220703125,327.6000061035156,118300000,328.0799987792969,326.2523818243118,315.12096872637346
3782,1986-01-27,330.20001220703125,330.29998779296875,328.79998779296875,329.3999938964844,110500000,328.6000061035156,326.92000274658204,316.18688614642036
3783,1986-01-28,332.6000061035156,332.70001220703125,330.20001220703125,331.3999938964844,115400000,330.56667073567706,327.1904790969122,316.84754218429816
3784,1986-01-29,334.70001220703125,335.79998779296875,332.70001220703125,334.79998779296875,132100000,332.50001017252606,327.7428603399368,317.5393456631019
