isin,direction,issue_date,subscription_ratio,risk_premium,date_base_price_tuple_0,date_base_price_tuple_1,date_base_price_tuple2_0,date_base_price_tuple2_1
ARTIFLO0210,long,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,0.0,2025-07-04 10:00:00,0.0
ARTIFLO0211,long,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,6729.404261728681,2025-07-04 10:00:00,6863.992346963255
ARTIFLO0212,long,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,9673.51862623498,2025-07-04 10:00:00,9866.98899875968
ARTIFLO0213,long,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,11325.094977055585,2025-07-04 10:00:00,11551.596876596697
ARTIFLO0214,long,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,12382.103841580774,2025-07-04 10:00:00,12629.74591841239
ARTIFLO0215,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0216,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0217,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0218,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0219,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0220,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0221,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0222,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0223,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0224,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFSH0225,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,34394.73289327993,2025-07-04 10:00:00,33706.83823541433
ARTIFSH0226,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,27665.328631551245,2025-07-04 10:00:00,27112.022058920218
ARTIFSH0227,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,24721.214267044947,2025-07-04 10:00:00,24226.78998170405
ARTIFSH0228,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,23069.637916224343,2025-07-04 10:00:00,22608.245157899855
ARTIFSH0229,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,22012.629051699154,2025-07-04 10:00:00,21572.37647066517
ARTIFSH0230,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,21278.097467876567,2025-07-04 10:00:00,20852.535518519035
ARTIFSH0231,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,20738.00071506584,2025-07-04 10:00:00,20323.24070076452
ARTIFSH0232,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,20324.16034602905,2025-07-04 10:00:00,19917.67713910847
ARTIFSH0233,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,19996.937728651123,2025-07-04 10:00:00,19596.9989740781
ARTIFSH0234,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,19731.7151861448,2025-07-04 10:00:00,19337.080882421902
ARTIFSH0235,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,19512.396545226115,2025-07-04 10:00:00,19122.14861432159
ARTIFSH0236,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,19328.013617020137,2025-07-04 10:00:00,18941.453344679732
ARTIFSH0237,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,19170.834727401925,2025-07-04 10:00:00,18787.418032853886
ARTIFSH0238,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,19035.25293712057,2025-07-04 10:00:00,18654.54787837816
ARTIFSH0239,short,2020-06-01 10:00:00,1,0,2024-07-05 10:00:00,18917.10309130396,2025-07-04 10:00:00,18538.761029477882
ARTIFLO0240,long,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,0.0,2024-03-06 10:00:00,0.0
ARTIFLO0241,long,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,8439.92583435694,2024-03-06 10:00:00,8608.724351044079
ARTIFLO0242,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0243,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0244,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0245,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0246,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0247,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0248,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0249,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0250,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0251,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0252,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0253,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0254,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFSH0255,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,43137.39870893548,2024-03-06 10:00:00,42274.65073475677
ARTIFSH0256,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,34697.47287457854,2024-03-06 10:00:00,34003.523417086966
ARTIFSH0257,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,31005.005322047375,2024-03-06 10:00:00,30384.905215606428
ARTIFSH0258,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,28933.6210852616,2024-03-06 10:00:00,28354.948663556366
ARTIFSH0259,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,27607.935173718706,2024-03-06 10:00:00,27055.77647024433
ARTIFSH0260,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,26686.695811460086,2024-03-06 10:00:00,26152.961895230885
ARTIFSH0261,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,26009.31392744639,2024-03-06 10:00:00,25489.12764889746
ARTIFSH0262,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,25490.281055280055,2024-03-06 10:00:00,24980.475434174452
ARTIFSH0263,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,25079.882970311322,2024-03-06 10:00:00,24578.285310905096
ARTIFSH0264,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,24747.244522494562,2024-03-06 10:00:00,24252.29963204467
ARTIFSH0265,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,24472.17811372301,2024-03-06 10:00:00,23982.73455144855
ARTIFSH0266,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,24240.92759307436,2024-03-06 10:00:00,23756.109041212872
ARTIFSH0267,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,24043.79600170174,2024-03-06 10:00:00,23562.920081667704
ARTIFSH0268,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,23873.751193876506,2024-03-06 10:00:00,23396.276169998975
ARTIFSH0269,short,2020-06-01 10:00:00,1,0,2025-03-05 10:00:00,23725.569289914514,2024-03-06 10:00:00,23251.057904116224
ARTIFLO0270,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,0.0,2024-05-03 10:00:00,0.0
ARTIFLO0271,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,6052.913223786432,2024-05-03 10:00:00,6173.971488262161
ARTIFLO0272,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,8701.062759192999,2024-05-03 10:00:00,8875.084014376858
ARTIFLO0273,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,10186.610059543022,2024-05-03 10:00:00,10390.342260733882
ARTIFLO0274,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,11137.360331767039,2024-05-03 10:00:00,11360.107538402379
ARTIFLO0275,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,11798.05119890576,2024-05-03 10:00:00,12034.012222883875
ARTIFLO0276,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,12283.853307095997,2024-05-03 10:00:00,12529.530373237916
ARTIFLO0277,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,12656.091286098906,2024-05-03 10:00:00,12909.213111820885
ARTIFLO0278,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,12950.418990426788,2024-05-03 10:00:00,13209.427370235324
ARTIFLO0279,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,13188.97934025044,2024-05-03 10:00:00,13452.758927055449
ARTIFLO0280,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,13386.250398758459,2024-05-03 10:00:00,13653.975406733629
ARTIFLO0281,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,13552.097748831573,2024-05-03 10:00:00,13823.139703808205
ARTIFLO0282,long,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,13693.475817746357,2024-05-03 10:00:00,13967.345334101285
ARTIFLO0283,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0284,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFSH0285,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,30937.112032686215,2024-05-03 10:00:00,30318.36979203249
ARTIFSH0286,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,24884.198808899782,2024-05-03 10:00:00,24386.514832721787
ARTIFSH0287,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,22236.049273493216,2024-05-03 10:00:00,21791.328288023353
ARTIFSH0288,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,20750.501973143193,2024-05-03 10:00:00,20335.49193368033
ARTIFSH0289,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,19799.751700919176,2024-05-03 10:00:00,19403.756666900794
ARTIFSH0290,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,19139.060833780455,2024-05-03 10:00:00,18756.279617104847
ARTIFSH0291,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,18653.258725590218,2024-05-03 10:00:00,18280.193551078413
ARTIFSH0292,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,18281.02074658731,2024-05-03 10:00:00,17915.400331655565
ARTIFSH0293,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,17986.693042259427,2024-05-03 10:00:00,17626.959181414237
ARTIFSH0294,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,17748.132692435775,2024-05-03 10:00:00,17393.170038587057
ARTIFSH0295,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,17550.861633927758,2024-05-03 10:00:00,17199.844401249204
ARTIFSH0296,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,17385.01428385464,2024-05-03 10:00:00,17037.31399817755
ARTIFSH0297,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,17243.636214939856,2024-05-03 10:00:00,16898.763490641057
ARTIFSH0298,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,17121.684140227102,2024-05-03 10:00:00,16779.25045742256
ARTIFSH0299,short,2022-12-01 10:00:00,1,0,2023-05-05 10:00:00,17015.411617977417,2024-05-03 10:00:00,16675.10338561787
ARTIFLO0300,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,0.0,2025-07-04 10:00:00,0.0
ARTIFLO0301,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,6729.404261728681,2025-07-04 10:00:00,6863.992346963255
ARTIFLO0302,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,9673.51862623498,2025-07-04 10:00:00,9866.98899875968
ARTIFLO0303,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,11325.094977055585,2025-07-04 10:00:00,11551.596876596697
ARTIFLO0304,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,12382.103841580774,2025-07-04 10:00:00,12629.74591841239
ARTIFLO0305,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,13116.635425403363,2025-07-04 10:00:00,13378.96813391143
ARTIFLO0306,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,13656.73217821409,2025-07-04 10:00:00,13929.866821778372
ARTIFLO0307,long,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,14070.57254725088,2025-07-04 10:00:00,14351.983998195898
ARTIFLO0308,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0309,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0310,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0311,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0312,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0313,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0314,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFSH0315,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,34394.73289327993,2025-07-04 10:00:00,33706.83823541433
ARTIFSH0316,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,27665.328631551245,2025-07-04 10:00:00,27112.022058920218
ARTIFSH0317,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,24721.214267044947,2025-07-04 10:00:00,24226.78998170405
ARTIFSH0318,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,23069.637916224343,2025-07-04 10:00:00,22608.245157899855
ARTIFSH0319,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,22012.629051699154,2025-07-04 10:00:00,21572.37647066517
ARTIFSH0320,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,21278.097467876567,2025-07-04 10:00:00,20852.535518519035
ARTIFSH0321,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,20738.00071506584,2025-07-04 10:00:00,20323.24070076452
ARTIFSH0322,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,20324.16034602905,2025-07-04 10:00:00,19917.67713910847
ARTIFSH0323,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,19996.937728651123,2025-07-04 10:00:00,19596.9989740781
ARTIFSH0324,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,19731.7151861448,2025-07-04 10:00:00,19337.080882421902
ARTIFSH0325,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,19512.396545226115,2025-07-04 10:00:00,19122.14861432159
ARTIFSH0326,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,19328.013617020137,2025-07-04 10:00:00,18941.453344679732
ARTIFSH0327,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,19170.834727401925,2025-07-04 10:00:00,18787.418032853886
ARTIFSH0328,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,19035.25293712057,2025-07-04 10:00:00,18654.54787837816
ARTIFSH0329,short,2022-12-01 10:00:00,1,0,2024-07-05 10:00:00,18917.10309130396,2025-07-04 10:00:00,18538.761029477882
ARTIFLO0330,long,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,0.0,2024-03-06 10:00:00,0.0
ARTIFLO0331,long,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,8439.92583435694,2024-03-06 10:00:00,8608.724351044079
ARTIFLO0332,long,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,12132.393386888103,2024-03-06 10:00:00,12375.041254625865
ARTIFLO0333,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0334,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0335,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0336,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0337,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0338,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0339,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0340,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0341,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0342,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0343,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFLO0344,long,2022-12-01 10:00:00,1,0,2023-12-21 19:30:00,12973.2904335009,2022-12-22 19:30:00,12474.317724520097
ARTIFSH0345,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,43137.39870893548,2024-03-06 10:00:00,42274.65073475677
ARTIFSH0346,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,34697.47287457854,2024-03-06 10:00:00,34003.523417086966
ARTIFSH0347,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,31005.005322047375,2024-03-06 10:00:00,30384.905215606428
ARTIFSH0348,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,28933.6210852616,2024-03-06 10:00:00,28354.948663556366
ARTIFSH0349,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,27607.935173718706,2024-03-06 10:00:00,27055.77647024433
ARTIFSH0350,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,26686.695811460086,2024-03-06 10:00:00,26152.961895230885
ARTIFSH0351,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,26009.31392744639,2024-03-06 10:00:00,25489.12764889746
ARTIFSH0352,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,25490.281055280055,2024-03-06 10:00:00,24980.475434174452
ARTIFSH0353,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,25079.882970311322,2024-03-06 10:00:00,24578.285310905096
ARTIFSH0354,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,24747.244522494562,2024-03-06 10:00:00,24252.29963204467
ARTIFSH0355,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,24472.17811372301,2024-03-06 10:00:00,23982.73455144855
ARTIFSH0356,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,24240.92759307436,2024-03-06 10:00:00,23756.109041212872
ARTIFSH0357,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,24043.79600170174,2024-03-06 10:00:00,23562.920081667704
ARTIFSH0358,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,23873.751193876506,2024-03-06 10:00:00,23396.276169998975
ARTIFSH0359,short,2022-12-01 10:00:00,1,0,2025-03-05 10:00:00,23725.569289914514,2024-03-06 10:00:00,23251.057904116224
ARTIFLO0360,long,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,0.0,2024-03-06 12:00:00,0.0
ARTIFLO0361,long,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,8673.152661059263,2024-03-06 12:00:00,8846.615714280448
ARTIFLO0362,long,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,12467.65695027269,2024-03-06 12:00:00,12717.010089278145
ARTIFLO0363,long,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,14596.281307636324,2024-03-06 12:00:00,14888.20693378905
ARTIFLO0364,long,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,15958.600896349046,2024-03-06 12:00:00,16277.772914276027
ARTIFLO0365,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0366,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0367,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0368,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0369,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0370,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0371,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0372,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0373,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFLO0374,long,2024-03-03 10:00:00,1,0,2025-08-04 10:15:00,16110.89365093393,2024-08-05 10:15:00,15491.243895128777
ARTIFSH0375,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,44329.446934302905,2024-03-06 12:00:00,43442.85799561685
ARTIFSH0376,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,35656.29427324364,2024-03-06 12:00:00,34943.168387778765
ARTIFSH0377,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,31861.789984030213,2024-03-06 12:00:00,31224.554184349607
ARTIFSH0378,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,29733.16562666658,2024-03-06 12:00:00,29138.50231413325
ARTIFSH0379,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,28370.84603795386,2024-03-06 12:00:00,27803.42911719478
ARTIFSH0380,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,27424.14937461112,2024-03-06 12:00:00,26875.666387118898
ARTIFSH0381,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,26728.048886859106,2024-03-06 12:00:00,26193.487909121923
ARTIFSH0382,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,26194.673188451718,2024-03-06 12:00:00,25670.77972468268
ARTIFSH0383,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,25772.934264129595,2024-03-06 12:00:00,25257.475578847003
ARTIFSH0384,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,25431.10376757377,2024-03-06 12:00:00,24922.481692222296
ARTIFSH0385,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,25148.436241575688,2024-03-06 12:00:00,24645.467516744175
ARTIFSH0386,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,24910.79540113482,2024-03-06 12:00:00,24412.579493112124
ARTIFSH0387,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,24708.216324037683,2024-03-06 12:00:00,24214.05199755693
ARTIFSH0388,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,24533.4725399768,2024-03-06 12:00:00,24042.80308917726
ARTIFSH0389,short,2024-03-03 10:00:00,1,0,2025-03-05 12:00:00,24381.195813866598,2024-03-06 12:00:00,23893.571897589267
