date,1. open,2. high,3. low,4. close,5. volume
2022-06-13 10:44:00,23.0742,23.0742,23.0742,23.0742,1200.0
2022-06-13 10:45:00,23.0742,23.0742,23.0604,23.0604,1300.0
2022-06-13 10:46:00,23.0604,23.0604,23.0465,23.0465,1500.0
2022-06-13 10:47:00,23.0465,23.0465,23.0465,23.0465,1107.0
2022-06-13 10:48:00,23.0465,23.0465,23.0373,23.0465,1600.0
2022-06-13 10:49:00,23.0465,23.0465,23.0465,23.0465,1113.0
2022-06-13 10:50:00,23.0465,23.0465,23.0188,23.0465,1100.0
2022-06-13 10:52:00,23.0511,23.0511,23.0511,23.0511,100.0
2022-06-13 10:57:00,23.0465,23.0465,23.0465,23.0465,796.0
2022-06-13 11:01:00,23.0465,23.0465,23.0373,23.0373,780.0
2022-06-13 11:14:00,23.1086,23.1086,23.1086,23.1086,100.0
2022-06-13 11:15:00,23.1574,23.1574,23.1574,23.1574,142.0
2022-06-13 11:22:00,23.1205,23.1205,23.1205,23.1205,1000.0
2022-06-13 11:29:00,23.1482,23.1482,23.1297,23.1297,800.0
2022-06-13 11:31:00,23.1205,23.1205,23.102,23.102,672.0
2022-06-13 11:32:00,23.0927,23.0927,23.0927,23.0927,500.0
2022-06-13 11:33:00,23.0927,23.139,23.0927,23.1343,1058.0
2022-06-13 11:54:00,23.1759,23.1759,23.1759,23.1759,200.0
2022-06-13 12:41:00,23.3608,23.3701,23.3608,23.3701,1470.0
2022-06-13 12:45:00,23.3238,23.3238,23.3238,23.3238,590.0
2022-06-13 12:47:00,23.2961,23.2961,23.2961,23.2961,135.0
2022-06-13 12:58:00,23.2138,23.2138,23.2138,23.2138,250.0
2022-06-13 13:16:00,23.2406,23.2406,23.2406,23.2406,100.0
2022-06-13 13:18:00,23.1944,23.1944,23.1898,23.1898,200.0
2022-06-13 14:34:00,23.2222,23.2222,23.2222,23.2222,180.0
2022-06-13 14:37:00,23.2499,23.2499,23.2499,23.2499,100.0
2022-06-13 14:42:00,23.2159,23.2159,23.2159,23.2159,360.0
2022-06-13 14:49:00,23.2406,23.2406,23.2406,23.2406,250.0
2022-06-13 14:57:00,23.2222,23.2222,23.2037,23.2037,359.0
2022-06-13 14:59:00,23.2222,23.2222,23.2222,23.2222,243.0
2022-06-13 15:15:00,23.1574,23.1574,23.139,23.139,1100.0
2022-06-13 15:24:00,23.1574,23.1574,23.1574,23.1574,200.0
2022-06-13 15:26:00,23.1482,23.1482,23.1482,23.1482,400.0
2022-06-13 15:30:00,23.1297,23.1297,23.1112,23.1297,3995.0
2022-06-13 15:31:00,23.1112,23.1112,23.1112,23.1112,1700.0
2022-06-13 15:35:00,23.102,23.102,23.102,23.102,196.0
2022-06-13 15:38:00,23.1112,23.1112,23.1112,23.1112,400.0
2022-06-13 15:40:00,23.102,23.102,23.0927,23.0927,788.0
2022-06-13 15:41:00,23.0742,23.0742,23.0373,23.0373,1835.0
2022-06-13 15:48:00,23.139,23.139,23.139,23.139,500.0
2022-06-13 15:51:00,23.0835,23.0835,23.0742,23.0742,400.0
2022-06-13 15:52:00,23.0742,23.106,23.0742,23.0742,901.0
2022-06-13 15:55:00,23.102,23.102,23.0558,23.0558,227.0
2022-06-13 15:56:00,23.1574,23.1852,23.1574,23.1574,2499.0
2022-06-14 09:30:00,23.1667,23.1667,23.1667,23.1667,255.0
2022-06-14 09:33:00,23.1704,23.1844,23.1704,23.1844,1389.0
2022-06-14 09:35:00,23.1758,23.1758,23.1758,23.1758,200.0
2022-06-14 09:43:00,23.0807,23.0807,23.0465,23.0465,1514.0
2022-06-14 09:46:00,23.0738,23.0738,23.0738,23.0738,200.0
2022-06-14 09:52:00,23.0835,23.0835,23.0835,23.0835,100.0
2022-06-14 09:56:00,23.0835,23.0835,23.0835,23.0835,388.0
2022-06-14 10:11:00,23.0835,23.0835,23.0835,23.0835,300.0
2022-06-14 10:20:00,23.0373,23.0373,22.9448,22.9448,996.0
2022-06-14 10:24:00,22.9818,22.9818,22.9726,22.9726,562.0
2022-06-14 10:31:00,22.9587,22.9587,22.9587,22.9587,250.0
2022-06-14 10:34:00,22.9356,22.9448,22.9356,22.9448,1500.0
2022-06-14 10:42:00,22.9356,22.9356,22.9171,22.9171,1166.0
2022-06-14 11:10:00,22.9078,22.9078,22.9078,22.9078,500.0
2022-06-14 11:11:00,22.9078,22.9078,22.8431,22.8894,5200.0
2022-06-14 11:12:00,22.8894,22.8894,22.8894,22.8894,1600.0
2022-06-14 11:13:00,22.8894,22.8894,22.8385,22.8894,3000.0
2022-06-14 11:14:00,22.8894,22.8894,22.8894,22.8894,335.0
2022-06-14 11:15:00,22.8894,22.8894,22.8894,22.8894,271.0
2022-06-14 11:16:00,22.8894,22.8894,22.8894,22.8894,305.0
2022-06-14 11:29:00,22.8986,22.8986,22.8986,22.8986,100.0
2022-06-14 12:01:00,22.8339,22.8339,22.8154,22.8154,825.0
2022-06-14 12:02:00,22.8154,22.8154,22.8154,22.8154,108.0
2022-06-14 12:03:00,22.8154,22.8154,22.8154,22.8154,413.0
2022-06-14 12:07:00,22.8062,22.8062,22.7784,22.7784,400.0
2022-06-14 12:23:00,22.8431,22.8431,22.8431,22.8431,125.0
2022-06-14 12:26:00,22.8062,22.8062,22.8062,22.8062,100.0
2022-06-14 13:34:00,22.8872,22.8872,22.8872,22.8872,500.0
2022-06-14 13:40:00,22.7969,22.7969,22.7969,22.7969,225.0
2022-06-14 13:44:00,22.7877,22.8062,22.7692,22.7692,3578.0
2022-06-14 13:45:00,22.7784,22.7877,22.7692,22.7877,2800.0
2022-06-14 13:46:00,22.7784,22.7969,22.7692,22.7692,2400.0
2022-06-14 13:47:00,22.7692,22.7969,22.7692,22.7692,2800.0
2022-06-14 13:48:00,22.7692,22.7784,22.7414,22.7507,2700.0
2022-06-14 13:49:00,22.7599,22.7784,22.7599,22.7784,800.0
2022-06-14 14:14:00,22.857,22.857,22.857,22.857,100.0
2022-06-14 14:38:00,22.8612,22.8612,22.8612,22.8612,100.0
2022-06-14 15:13:00,22.7599,22.7599,22.7599,22.7599,300.0
2022-06-14 15:18:00,22.723,22.723,22.6952,22.6952,2100.0
2022-06-14 15:19:00,22.6952,22.7045,22.6952,22.6952,4372.0
2022-06-14 15:20:00,22.7045,22.7045,22.7045,22.7045,200.0
2022-06-14 15:34:00,22.7138,22.7138,22.7138,22.7138,116.0
2022-06-14 15:35:00,22.7692,22.7692,22.7599,22.7599,300.0
2022-06-14 15:38:00,22.7323,22.7323,22.7323,22.7323,114.0
2022-06-14 15:41:00,22.7693,22.7693,22.7693,22.7693,125.0
2022-06-14 15:47:00,22.8339,22.8339,22.8339,22.8339,168.0
2022-06-14 15:50:00,22.8431,22.8431,22.8431,22.8431,100.0
2022-06-14 15:54:00,22.8339,22.8339,22.8339,22.8339,171.0
2022-06-14 15:56:00,22.8431,22.8431,22.8431,22.8431,190.0
2022-06-14 15:58:00,22.8801,22.8801,22.8524,22.8524,200.0
2022-06-15 09:37:00,23.2499,23.2499,23.2499,23.2499,200.0
2022-06-15 09:44:00,23.2776,23.2869,23.2776,23.2776,1500.0
2022-06-15 09:46:00,23.2776,23.2776,23.2776,23.2776,200.0
2022-06-15 09:50:00,23.2499,23.2499,23.2499,23.2499,120.0
2022-06-15 10:12:00,23.3331,23.3331,23.3331,23.3331,175.0
2022-06-15 11:26:00,23.1667,23.1667,23.1667,23.1667,500.0
2022-06-15 11:30:00,23.1574,23.1574,23.1574,23.1574,25000.0
2022-06-15 12:58:00,23.1112,23.1112,23.1112,23.1112,240.0
2022-06-15 13:07:00,23.1289,23.1289,23.1112,23.1112,812.0
2022-06-15 14:05:00,23.1112,23.1112,23.1112,23.1112,306.0
2022-06-15 14:06:00,23.0419,23.0419,23.028,23.028,900.0
2022-06-15 14:09:00,23.0835,23.0835,23.0835,23.0835,181.0
2022-06-15 14:24:00,22.8801,22.8801,22.8293,22.8709,2000.0
2022-06-15 14:27:00,23.1667,23.1667,23.1667,23.1667,100.0
2022-06-15 14:38:00,23.1112,23.1112,23.1112,23.1112,200.0
2022-06-15 14:41:00,23.296,23.296,23.273,23.273,600.0
2022-06-15 15:33:00,23.6474,23.6474,23.6474,23.6474,120.0
2022-06-15 15:40:00,23.2736,23.2736,23.2736,23.2736,590.0
2022-06-15 15:54:00,23.3886,23.4163,23.3886,23.4163,839.0
2022-06-15 15:56:00,23.407,23.407,23.407,23.407,900.0
2022-06-15 15:57:00,23.407,23.407,23.3978,23.3978,200.0
2022-06-16 09:30:00,22.6675,22.6675,22.6675,22.6675,519.0
2022-06-16 09:31:00,22.6767,22.6767,22.6675,22.6675,400.0
2022-06-16 09:33:00,22.6952,22.6952,22.6952,22.6952,200.0
2022-06-16 09:35:00,22.575,22.575,22.5011,22.5011,1900.0
2022-06-16 09:37:00,22.5566,22.5919,22.5566,22.5919,400.0
2022-06-16 09:39:00,22.5242,22.5288,22.5242,22.5288,695.0
2022-06-16 09:40:00,22.6213,22.6213,22.5214,22.5214,681.0
2022-06-16 09:41:00,22.5242,22.5242,22.5242,22.5242,200.0
2022-06-16 09:44:00,22.5566,22.5566,22.5566,22.5566,384.0
2022-06-16 09:45:00,22.575,22.575,22.575,22.575,150.0
2022-06-16 09:46:00,22.5866,22.5866,22.5866,22.5866,400.0
2022-06-16 10:00:00,22.5566,22.5566,22.5288,22.5288,1258.0
2022-06-16 10:01:00,22.5288,22.5288,22.5288,22.5288,400.0
2022-06-16 10:21:00,22.5473,22.5473,22.5473,22.5473,114.0
2022-06-16 10:43:00,22.5946,22.5946,22.5946,22.5946,100.0
2022-06-16 10:58:00,22.5566,22.5566,22.5566,22.5566,100.0
2022-06-16 11:17:00,22.6582,22.6582,22.612,22.612,1789.0
2022-06-16 11:18:00,22.6675,22.6675,22.6675,22.6675,250.0
2022-06-16 11:28:00,22.686,22.686,22.686,22.686,406.0
2022-06-16 11:30:00,22.6398,22.6398,22.6398,22.6398,500.0
2022-06-16 11:35:00,22.6213,22.6213,22.6213,22.6213,100.0
2022-06-16 11:38:00,22.612,22.612,22.612,22.612,100.0
2022-06-16 11:42:00,22.5935,22.5935,22.5935,22.5935,100.0
2022-06-16 12:19:00,22.5878,22.5878,22.5878,22.5878,100.0
2022-06-16 12:20:00,22.5704,22.5704,22.5704,22.5704,100.0
2022-06-16 12:21:00,22.5704,22.5813,22.5658,22.575,1800.0
2022-06-16 12:25:00,22.588,22.588,22.588,22.588,100.0
2022-06-16 12:38:00,22.6721,22.6721,22.6721,22.6721,100.0
2022-06-16 13:08:00,22.7091,22.7091,22.7091,22.7091,200.0
2022-06-16 13:59:00,22.7507,22.7507,22.6767,22.6767,1300.0
2022-06-16 14:02:00,22.6952,22.6952,22.6952,22.6952,378.0
2022-06-16 14:11:00,22.686,22.686,22.686,22.686,164.0
2022-06-16 14:33:00,22.649,22.649,22.649,22.649,197.0
2022-06-16 14:49:00,22.649,22.649,22.649,22.649,900.0
2022-06-16 14:51:00,22.649,22.649,22.649,22.649,200.0
2022-06-16 14:54:00,22.6213,22.6213,22.6213,22.6213,200.0
2022-06-16 14:56:00,22.6305,22.6305,22.6305,22.6305,698.0
2022-06-16 14:58:00,22.6305,22.6305,22.6305,22.6305,100.0
2022-06-16 15:34:00,22.649,22.649,22.649,22.649,700.0
2022-06-16 15:35:00,22.6213,22.6213,22.5982,22.5982,900.0
2022-06-16 15:46:00,22.5659,22.5659,22.5659,22.5659,118.0
2022-06-16 15:49:00,22.612,22.6213,22.612,22.6213,504.0
2022-06-16 15:51:00,22.612,22.6398,22.612,22.6213,511.0
2022-06-16 15:56:00,22.6213,22.6213,22.612,22.612,300.0
2022-06-16 15:57:00,22.612,22.612,22.612,22.612,311.0
2022-06-17 09:35:00,22.7132,22.7132,22.7132,22.7132,244.0
2022-06-17 09:38:00,22.686,22.6906,22.686,22.6906,1800.0
2022-06-17 09:40:00,22.7137,22.7137,22.7137,22.7137,100.0
2022-06-17 09:51:00,22.8202,22.8202,22.8202,22.8202,285.0
2022-06-17 09:58:00,22.7877,22.7877,22.7877,22.7877,401.0
2022-06-17 10:13:00,22.6675,22.6675,22.6675,22.6675,114.0
2022-06-17 10:35:00,22.5288,22.5288,22.5288,22.5288,200.0
2022-06-17 12:08:00,22.6305,22.6305,22.6305,22.6305,200.0
2022-06-17 13:07:00,22.7784,22.7784,22.7784,22.7784,100.0
2022-06-17 13:51:00,22.8431,22.8431,22.8431,22.8431,200.0
2022-06-17 15:11:00,22.7969,22.7969,22.7969,22.7969,300.0
2022-06-17 15:12:00,22.7877,22.7877,22.7877,22.7877,100.0
2022-06-17 15:13:00,22.7414,22.7414,22.7414,22.7414,100.0
2022-06-17 16:00:00,22.6767,22.6767,22.6767,22.6767,103.0
2022-06-21 09:30:00,23.1944,23.2037,23.1944,23.2037,1126.0
2022-06-21 09:38:00,23.1205,23.1205,23.1205,23.1205,100.0
2022-06-21 09:47:00,23.1251,23.1251,23.1251,23.1251,100.0
2022-06-21 09:57:00,23.2222,23.2222,23.1759,23.1759,2000.0
2022-06-21 10:00:00,23.2222,23.2222,23.2222,23.2222,800.0
2022-06-21 10:34:00,23.102,23.102,23.0752,23.0835,2000.0
2022-06-21 11:14:00,23.1021,23.1021,23.1021,23.1021,200.0
2022-06-21 11:20:00,23.1574,23.2037,23.1574,23.2037,799.0
2022-06-21 12:00:00,23.0003,23.0003,23.0003,23.0003,100.0
2022-06-21 12:08:00,23.0798,23.0974,23.0798,23.0974,300.0
2022-06-21 14:26:00,22.9633,23.0003,22.9633,22.9633,1200.0
2022-06-21 14:50:00,22.9727,22.9727,22.9727,22.9727,202.0
2022-06-21 15:35:00,22.9726,22.9726,22.9726,22.9726,100.0
2022-06-21 15:46:00,23.0465,23.0465,23.0465,23.0465,100.0
2022-06-21 15:57:00,23.0558,23.0558,23.0558,23.0558,126.0
2022-06-21 16:00:00,22.9633,22.9633,22.9633,22.9633,100.0
2022-06-22 09:30:00,22.6582,22.6582,22.6582,22.6582,457.0
2022-06-22 09:38:00,22.7322,22.7322,22.7322,22.7322,100.0
2022-06-22 09:42:00,22.7322,22.7322,22.7322,22.7322,160.0
2022-06-22 09:45:00,22.7507,22.7507,22.7507,22.7507,300.0
2022-06-22 09:52:00,22.7012,22.7012,22.7012,22.7012,104.0
2022-06-22 10:53:00,23.0557,23.0557,23.0557,23.0557,100.0
2022-06-22 11:13:00,22.9752,22.9752,22.9752,22.9752,500.0
2022-06-22 11:30:00,23.028,23.028,23.028,23.028,700.0
2022-06-22 12:48:00,22.8339,22.8339,22.8339,22.8339,165.0
2022-06-22 14:07:00,22.9633,22.9633,22.9633,22.9633,1000.0
2022-06-22 15:57:00,22.9448,22.9448,22.9448,22.9448,100.0
2022-06-23 09:30:00,22.5288,22.5288,22.5288,22.5288,507.0
2022-06-23 09:35:00,22.5011,22.5011,22.5011,22.5011,300.0
2022-06-23 09:50:00,22.4641,22.4641,22.4641,22.4641,100.0
2022-06-23 09:55:00,22.4417,22.4417,22.4417,22.4417,100.0
2022-06-23 10:25:00,22.4271,22.4271,22.4271,22.4271,1600.0
2022-06-23 11:58:00,22.3994,22.3994,22.3717,22.3717,348.0
2022-06-23 12:23:00,22.2977,22.2977,22.2977,22.2977,500.0
2022-06-23 12:38:00,22.2885,22.2885,22.2885,22.2885,100.0
2022-06-23 14:21:00,22.3138,22.3138,22.3138,22.3138,650.0
2022-06-23 15:43:00,22.5161,22.5161,22.5161,22.5161,203.0
2022-06-23 15:50:00,22.4826,22.4826,22.4826,22.4826,175.0
2022-06-23 15:54:00,22.4549,22.4549,22.4549,22.4549,135.0
2022-06-23 15:57:00,22.4734,22.4734,22.4734,22.4734,224.0
2022-06-24 09:38:00,22.6951,22.6951,22.6951,22.6951,1425.0
2022-06-24 09:48:00,22.686,22.686,22.686,22.686,600.0
2022-06-24 09:49:00,22.686,22.686,22.686,22.686,1100.0
2022-06-24 10:03:00,22.8616,22.8616,22.8616,22.8616,200.0
2022-06-24 10:19:00,22.8223,22.8223,22.8223,22.8223,2000.0
2022-06-24 10:49:00,22.7784,22.7784,22.7784,22.7784,379.0
2022-06-24 14:32:00,22.8616,22.8616,22.8616,22.8616,285.0
2022-06-24 15:55:00,22.9448,23.0188,22.9448,23.0188,439.0
2022-06-24 15:57:00,23.0003,23.0835,23.0003,23.0003,300.0
2022-06-24 15:59:00,23.0521,23.0521,23.028,23.028,400.0
2022-06-27 09:30:00,23.0558,23.0558,23.0558,23.0558,280.0
2022-06-27 09:31:00,23.0558,23.0558,23.0558,23.0558,2800.0
2022-06-27 09:33:00,22.9448,23.0095,22.9448,23.0095,400.0
2022-06-27 09:46:00,22.9587,22.9587,22.9587,22.9587,2100.0
2022-06-27 09:59:00,22.9633,22.9633,22.9633,22.9633,1200.0
2022-06-27 10:08:00,22.9726,22.9726,22.9726,22.9726,203.0
2022-06-27 10:10:00,22.918,22.918,22.918,22.918,100.0
2022-06-27 10:29:00,22.9263,22.9263,22.9263,22.9263,200.0
2022-06-27 10:53:00,23.0835,23.1112,23.0835,23.1112,1200.0
2022-06-27 10:55:00,23.0835,23.0835,23.0835,23.0835,384.0
2022-06-27 10:56:00,23.102,23.102,23.102,23.102,1200.0
2022-06-27 10:58:00,23.0927,23.102,23.0927,23.0927,3282.0
2022-06-27 11:22:00,23.0373,23.0373,23.0373,23.0373,143.0
2022-06-27 11:31:00,23.1482,23.1482,23.1482,23.1482,150.0
2022-06-27 13:05:00,22.9171,22.9171,22.9171,22.9171,100.0
2022-06-27 14:22:00,22.9356,22.9356,22.9356,22.9356,800.0
2022-06-27 14:29:00,22.9726,22.9726,22.9726,22.9726,202.0
2022-06-27 16:00:00,22.8339,22.8339,22.8339,22.8339,100.0
2022-06-28 09:50:00,23.139,23.1621,23.0558,23.0974,36662.0
2022-06-28 10:04:00,23.0752,23.0752,23.0742,23.0743,5500.0
2022-06-28 10:10:00,23.028,23.028,23.028,23.028,100.0
2022-06-28 11:02:00,22.9901,22.9901,22.9901,22.9901,401.0
2022-06-28 11:10:00,22.9777,22.9777,22.9777,22.9777,171.0
2022-06-28 13:51:00,22.7877,22.7877,22.7877,22.7877,400.0
2022-06-28 14:41:00,22.7507,22.7617,22.7414,22.7414,1500.0
2022-06-28 15:16:00,22.7618,22.7618,22.7618,22.7618,116.0
2022-06-28 15:56:00,22.686,22.686,22.686,22.686,207.0
2022-06-28 15:58:00,22.686,22.686,22.686,22.686,275.0
2022-06-29 09:04:00,22.8342,22.8342,22.8342,22.8342,100.0
2022-06-29 09:30:00,22.673,22.673,22.673,22.673,754.0
2022-06-29 09:32:00,22.6635,22.6635,22.6446,22.6446,475.0
2022-06-29 09:44:00,22.4882,22.4882,22.4882,22.4882,100.0
2022-06-29 09:55:00,22.5023,22.5023,22.5023,22.5023,100.0
2022-06-29 10:32:00,22.5497,22.5497,22.5497,22.5497,100.0
2022-06-29 11:17:00,22.4739,22.4786,22.4739,22.4739,4500.0
2022-06-29 11:30:00,22.4928,22.5023,22.4739,22.4739,800.0
2022-06-29 12:07:00,22.4739,22.4739,22.4739,22.4739,200.0
2022-06-29 12:11:00,22.4739,22.4739,22.4739,22.4739,100.0
2022-06-29 12:13:00,22.4454,22.4454,22.4454,22.4454,100.0
2022-06-29 12:28:00,22.4028,22.4028,22.4028,22.4028,200.0
2022-06-29 13:08:00,22.3553,22.4265,22.3553,22.4265,4700.0
2022-06-29 13:15:00,22.3316,22.3506,22.3316,22.3506,400.0
2022-06-29 14:05:00,22.4587,22.4587,22.4587,22.4587,100.0
2022-06-29 14:52:00,22.3506,22.3506,22.3506,22.3506,101.0
2022-06-29 15:11:00,22.417,22.417,22.417,22.417,200.0
2022-06-29 15:29:00,22.417,22.417,22.3885,22.398,5000.0
2022-06-29 15:30:00,22.398,22.398,22.398,22.398,100.0
2022-06-29 15:36:00,22.417,22.417,22.417,22.417,123.0
2022-06-29 15:37:00,22.3364,22.3364,22.3364,22.3364,4500.0
2022-06-30 08:58:00,22.3127,22.3127,22.3127,22.3127,200.0
2022-06-30 09:30:00,21.8196,21.8196,21.6489,21.6489,1220.0
2022-06-30 09:39:00,21.7058,21.7579,21.7058,21.7579,600.0
2022-06-30 09:44:00,21.7532,21.7532,21.7532,21.7532,200.0
2022-06-30 09:49:00,21.7505,21.7505,21.7505,21.7505,100.0
2022-06-30 09:52:00,21.7342,21.7342,21.7153,21.7153,400.0
2022-06-30 09:53:00,21.7153,21.7153,21.7153,21.7153,100.0
2022-06-30 09:54:00,21.7153,21.7153,21.7153,21.7153,200.0
2022-06-30 09:55:00,21.7153,21.7153,21.7153,21.7153,500.0
2022-06-30 09:56:00,21.7153,21.7153,21.7153,21.7153,1600.0
2022-06-30 09:59:00,21.7247,21.7247,21.7247,21.7247,4363.0
2022-06-30 10:21:00,21.7722,21.7722,21.7722,21.7722,200.0
2022-06-30 10:40:00,21.8101,21.8101,21.7893,21.7893,300.0
2022-06-30 10:48:00,21.8101,21.8101,21.7911,21.7911,400.0
2022-06-30 10:54:00,21.867,21.867,21.867,21.867,200.0
2022-06-30 10:58:00,21.9428,21.9428,21.9428,21.9428,400.0
2022-06-30 11:10:00,21.9523,21.9523,21.9523,21.9523,218.0
2022-06-30 11:30:00,22.0377,22.0946,21.9903,22.0946,2416.0
2022-06-30 11:38:00,22.0377,22.0377,21.9903,21.9903,400.0
2022-06-30 11:44:00,22.0756,22.0756,22.0756,22.0756,100.0
2022-06-30 11:47:00,22.0851,22.0851,22.0851,22.0851,100.0
2022-06-30 11:48:00,22.1325,22.1325,22.1325,22.1325,200.0
2022-06-30 11:51:00,22.1325,22.1325,22.1325,22.1325,800.0
2022-06-30 12:06:00,22.104,22.104,22.104,22.104,200.0
2022-06-30 12:11:00,22.0851,22.0851,22.0472,22.0472,1228.0
2022-06-30 14:28:00,22.112,22.1177,22.112,22.1135,400.0
2022-06-30 15:25:00,22.0566,22.0566,22.0566,22.0566,100.0
2022-06-30 15:37:00,22.1294,22.1515,22.1294,22.1515,585.0
2022-06-30 15:38:00,22.1515,22.1515,22.1515,22.1515,100.0
2022-06-30 15:59:00,22.1515,22.1609,22.1515,22.1609,200.0
2022-07-01 09:30:00,21.9903,21.9903,21.9903,21.9903,1624.0
2022-07-01 09:51:00,22.1325,22.1325,22.0524,22.0524,955.0
2022-07-01 10:00:00,22.1325,22.1325,22.1325,22.1325,100.0
2022-07-01 10:08:00,22.0045,22.0045,22.0045,22.0045,100.0
2022-07-01 10:11:00,21.9713,21.9713,21.9713,21.9713,100.0
2022-07-01 10:26:00,21.8765,21.8765,21.8765,21.8765,100.0
2022-07-01 10:36:00,21.8385,21.8385,21.8291,21.8291,4500.0
2022-07-01 10:38:00,21.848,21.848,21.8043,21.8043,700.0
2022-07-01 10:39:00,21.8101,21.8101,21.8101,21.8101,400.0
2022-07-01 10:42:00,21.8101,21.8101,21.8101,21.8101,4100.0
2022-07-01 10:54:00,21.9049,21.9049,21.9049,21.9049,100.0
2022-07-01 11:02:00,21.9144,21.9144,21.9144,21.9144,100.0
2022-07-01 11:08:00,21.9334,21.9334,21.9334,21.9334,100.0
2022-07-01 11:28:00,21.9606,21.9606,21.9606,21.9606,500.0
2022-07-01 11:36:00,22.0092,22.0092,22.0092,22.0092,100.0
2022-07-01 11:55:00,21.9618,21.9618,21.9618,21.9618,100.0
2022-07-01 12:16:00,21.9903,21.9903,21.9903,21.9903,100.0
2022-07-01 12:31:00,21.9997,21.9997,21.9997,21.9997,100.0
2022-07-01 13:15:00,22.0187,22.0187,22.0092,22.0187,400.0
2022-07-01 13:51:00,22.104,22.104,22.104,22.104,100.0
2022-07-01 14:05:00,22.1295,22.1295,22.1295,22.1295,200.0
2022-07-01 14:23:00,22.0946,22.0946,22.0946,22.0946,100.0
2022-07-01 14:28:00,22.1752,22.1752,22.1752,22.1752,100.0
2022-07-01 14:54:00,22.1941,22.1941,22.1941,22.1941,100.0
2022-07-01 15:08:00,22.2272,22.2272,22.1894,22.2159,430.0
2022-07-01 15:11:00,22.2084,22.2084,22.2084,22.2084,100.0
2022-07-01 15:27:00,22.1847,22.2177,22.1847,22.2177,864.0
2022-07-01 15:29:00,22.1847,22.1847,22.1847,22.1847,100.0
2022-07-01 15:33:00,22.2037,22.2037,22.2037,22.2037,400.0
2022-07-01 15:38:00,22.1593,22.1593,22.1593,22.1593,534.0
2022-07-01 15:53:00,22.2372,22.2372,22.2372,22.2372,111.0
2022-07-01 15:54:00,22.2388,22.2388,22.2388,22.2388,103.0
2022-07-05 05:06:00,21.7247,21.7247,21.7247,21.7247,200.0
2022-07-05 09:18:00,21.317,21.317,21.317,21.317,100.0
2022-07-05 09:29:00,21.298,21.298,21.298,21.298,1300.0
2022-07-05 09:30:00,21.2696,21.317,21.1748,21.2601,3515.0
2022-07-05 09:34:00,21.1416,21.1463,21.1084,21.1084,300.0
2022-07-05 09:35:00,21.0135,21.0135,21.0135,21.0135,100.0
2022-07-05 09:36:00,21.023,21.0567,21.023,21.0567,200.0
2022-07-05 09:39:00,21.023,21.023,21.023,21.023,200.0
2022-07-05 09:40:00,21.023,21.0325,21.0135,21.0325,400.0
2022-07-05 09:43:00,21.042,21.042,21.042,21.042,4500.0
2022-07-05 09:46:00,21.0704,21.0704,21.0704,21.0704,100.0
2022-07-05 09:47:00,21.1368,21.1368,21.1368,21.1368,400.0
2022-07-05 09:51:00,21.0989,21.0989,21.0989,21.0989,100.0
2022-07-05 09:54:00,21.1463,21.1463,21.1463,21.1463,100.0
2022-07-05 09:59:00,21.1084,21.1084,21.1084,21.1084,100.0
2022-07-05 10:04:00,21.0989,21.0989,21.0989,21.0989,200.0
2022-07-05 10:07:00,21.0799,21.0799,21.0799,21.0799,100.0
2022-07-05 10:12:00,21.1226,21.1226,21.1226,21.1226,100.0
2022-07-05 10:13:00,21.1084,21.1416,21.1084,21.1416,1700.0
2022-07-05 10:15:00,21.1273,21.1273,21.1273,21.1273,100.0
2022-07-05 10:24:00,21.1084,21.1084,21.1084,21.1084,886.0
2022-07-05 10:25:00,21.0989,21.1084,21.0989,21.1084,231.0
2022-07-05 10:27:00,21.0894,21.0894,21.0894,21.0894,100.0
2022-07-05 10:32:00,21.1179,21.1179,21.1084,21.1179,1914.0
2022-07-05 10:36:00,21.1321,21.1321,21.1321,21.1321,268.0
2022-07-05 10:37:00,21.1463,21.1463,21.1463,21.1463,200.0
2022-07-05 10:42:00,21.2127,21.2411,21.1896,21.2316,9220.0
2022-07-05 10:47:00,21.1179,21.1179,21.1179,21.1179,100.0
2022-07-05 11:00:00,20.9851,20.9851,20.9851,20.9851,100.0
2022-07-05 11:03:00,20.9757,20.9757,20.9757,20.9757,100.0
2022-07-05 11:15:00,20.9661,20.9661,20.9661,20.9661,100.0
2022-07-05 11:17:00,20.9851,20.9946,20.9851,20.9946,200.0
2022-07-05 11:21:00,20.9946,20.9946,20.9946,20.9946,100.0
2022-07-05 11:54:00,21.0135,21.0135,21.0135,21.0135,131.0
2022-07-05 12:05:00,20.9993,20.9993,20.9614,20.9623,4500.0
2022-07-05 12:15:00,21.0088,21.0088,21.0088,21.0088,100.0
2022-07-05 12:24:00,21.061,21.061,21.061,21.061,150.0
2022-07-05 12:27:00,21.0183,21.0183,21.0183,21.0183,200.0
2022-07-05 12:52:00,20.9898,20.9898,20.9898,20.9898,2500.0
2022-07-05 13:31:00,21.1436,21.1436,21.1436,21.1436,180.0
2022-07-05 13:38:00,21.1285,21.1285,21.1285,21.1285,100.0
2022-07-05 14:28:00,21.1479,21.1479,21.1479,21.1479,600.0
2022-07-05 14:30:00,21.1937,21.1937,21.1937,21.1937,100.0
2022-07-05 14:43:00,21.2351,21.2351,21.2351,21.2351,100.0
2022-07-05 14:50:00,21.17,21.17,21.17,21.17,200.0
