date,1. open,2. high,3. low,4. close,5. volume
2024-09-19 09:30:00,34.2772,34.2772,34.2772,34.2772,149.0
2024-09-19 09:31:00,34.3968,34.3968,34.1475,34.1475,1282.0
2024-09-19 09:45:00,34.1774,34.1774,34.1575,34.1575,305.0
2024-09-19 09:55:00,34.2073,34.2073,34.2073,34.2073,200.0
2024-09-19 09:56:00,34.2073,34.2073,34.2073,34.2073,103.0
2024-09-19 09:57:00,34.2073,34.2073,34.2073,34.2073,130.0
2024-09-19 09:58:00,34.2173,34.2572,34.2073,34.2572,1390.0
2024-09-19 10:00:00,34.2173,34.2173,34.2173,34.2173,100.0
2024-09-19 10:27:00,34.287,34.287,34.287,34.287,130.0
2024-09-19 10:48:00,34.1575,34.1575,34.1575,34.1575,300.0
2024-09-19 11:11:00,34.2073,34.2073,34.2073,34.2073,771.0
2024-09-19 11:27:00,34.3071,34.3071,34.3071,34.3071,100.0
2024-09-19 11:57:00,34.3231,34.3231,34.3231,34.3231,761.0
2024-09-19 12:18:00,34.3719,34.3719,34.3719,34.3719,100.0
2024-09-19 13:23:00,34.3769,34.3769,34.3669,34.3669,1435.0
2024-09-19 13:42:00,34.4068,34.4068,34.4068,34.4068,637.0
2024-09-19 14:00:00,34.4467,34.4467,34.4467,34.4467,200.0
2024-09-19 14:01:00,34.4467,34.4467,34.4467,34.4467,900.0
2024-09-19 14:02:00,34.4467,34.4467,34.4467,34.4467,202.0
2024-09-19 14:37:00,34.3966,34.3966,34.3966,34.3966,150.0
2024-09-19 15:40:00,34.317,34.317,34.317,34.317,1002.0
2024-09-19 15:47:00,34.4018,34.4018,34.4018,34.4018,100.0
2024-09-19 15:52:00,34.2772,34.2772,34.2772,34.2772,100.0
2024-09-19 16:00:00,34.2772,34.337,34.2772,34.337,680.0
2024-09-19 18:21:00,35.9028,35.9028,35.9028,35.9028,6.0
2024-09-20 08:43:00,34.337,34.337,34.337,34.337,3.0
2024-09-20 09:30:00,34.0478,34.0478,34.0478,34.0478,175.0
2024-09-20 09:37:00,34.1192,34.1192,34.1192,34.1192,200.0
2024-09-20 09:59:00,33.9082,33.9082,33.9082,33.9082,200.0
2024-09-20 10:00:00,33.9082,33.9082,33.9082,33.9082,306.0
2024-09-20 11:10:00,33.8683,33.8683,33.8683,33.8683,100.0
2024-09-20 11:50:00,33.8683,33.8683,33.8683,33.8683,297.0
2024-09-20 12:03:00,33.9056,33.9056,33.9056,33.9056,100.0
2024-09-20 12:24:00,33.9281,33.9281,33.9281,33.9281,2100.0
2024-09-20 12:25:00,33.9281,33.9281,33.9281,33.9281,2500.0
2024-09-20 12:26:00,33.9281,33.9281,33.9281,33.9281,400.0
2024-09-20 12:37:00,33.9281,33.9281,33.9281,33.9281,1800.0
2024-09-20 15:48:00,34.0166,34.0166,34.0166,34.0166,150.0
2024-09-20 15:59:00,33.963,33.963,33.963,33.963,186.0
2024-09-20 16:00:00,33.963,33.963,33.8882,33.8882,102.0
2024-09-23 09:30:00,33.978,33.978,33.8433,33.8433,1014.0
2024-09-23 09:56:00,33.9929,33.9929,33.9929,33.9929,118.0
2024-09-23 10:15:00,33.948,33.948,33.948,33.948,300.0
2024-09-23 10:50:00,33.978,33.978,33.978,33.978,350.0
2024-09-23 11:16:00,33.9795,33.9795,33.9795,33.9795,100.0
2024-09-23 11:37:00,34.0378,34.0378,34.0378,34.0378,120.0
2024-09-23 11:43:00,34.0478,34.0478,34.0478,34.0478,177.0
2024-09-23 12:40:00,34.0975,34.0975,34.0975,34.0975,200.0
2024-09-23 12:48:00,34.0278,34.0278,34.0278,34.0278,110.0
2024-09-23 15:55:00,34.0777,34.0777,34.0777,34.0777,150.0
2024-09-23 15:59:00,34.0777,34.0777,34.0777,34.0777,100.0
2024-09-23 16:00:00,34.0777,34.0777,34.0278,34.0278,102.0
2024-09-24 09:53:00,34.2971,34.2971,34.2971,34.2971,271.0
2024-09-24 13:14:00,34.3319,34.3319,34.3319,34.3319,301.0
2024-09-24 16:00:00,34.3319,34.3869,34.3319,34.3869,302.0
2024-09-25 07:11:00,34.4068,34.4068,34.4068,34.4068,1.0
2024-09-25 09:30:00,34.3869,34.3869,34.3869,34.3869,437.0
2024-09-25 09:56:00,34.3754,34.3754,34.3754,34.3754,306.0
2024-09-25 10:00:00,34.3769,34.3769,34.3769,34.3769,101.0
2024-09-25 10:35:00,34.3218,34.3218,34.3218,34.3218,234.0
2024-09-25 10:36:00,34.327,34.337,34.327,34.337,200.0
2024-09-25 11:22:00,34.2885,34.2885,34.2885,34.2885,200.0
2024-09-25 12:03:00,34.2323,34.2323,34.2323,34.2323,526.0
2024-09-25 12:10:00,34.2073,34.2073,34.2073,34.2073,1025.0
2024-09-25 12:48:00,34.1524,34.1524,34.1524,34.1524,370.0
2024-09-25 13:17:00,34.1575,34.1575,34.1575,34.1575,192.0
2024-09-25 15:51:00,34.1475,34.1475,34.1475,34.1475,153.0
2024-09-25 16:00:00,34.1475,34.1475,34.0927,34.0927,200.0
2024-09-26 09:18:00,34.2073,34.2073,34.2073,34.2073,1000.0
2024-09-26 09:29:00,34.4966,34.4966,34.4966,34.4966,30.0
2024-09-26 09:30:00,34.7459,34.7459,34.7459,34.7459,277.0
2024-09-26 10:43:00,34.6013,34.6013,34.6013,34.6013,100.0
2024-09-26 10:47:00,34.706,34.706,34.706,34.706,1000.0
2024-09-26 11:30:00,34.7758,34.7758,34.7758,34.7758,707.0
2024-09-26 11:34:00,34.8057,34.8057,34.8057,34.8057,1995.0
2024-09-26 14:03:00,34.9354,34.9354,34.8855,34.8855,657.0
2024-09-26 14:10:00,34.9354,34.9354,34.9354,34.9354,100.0
2024-09-26 15:46:00,34.9653,34.9803,34.9653,34.9803,290.0
2024-09-26 16:00:00,34.9803,34.9803,34.9503,34.9503,200.0
2024-09-27 09:30:00,35.2246,35.2246,35.2246,35.2246,866.0
2024-09-27 09:54:00,35.2515,35.2515,35.2515,35.2515,1000.0
2024-09-27 11:13:00,35.1934,35.1934,35.1934,35.1934,200.0
2024-09-27 11:35:00,35.2379,35.2379,35.2379,35.2379,600.0
2024-09-27 12:17:00,35.1897,35.1897,35.1897,35.1897,500.0
2024-09-27 14:30:00,35.075,35.075,35.075,35.075,875.0
2024-09-27 14:32:00,35.0508,35.0508,35.0508,35.0508,100.0
2024-09-27 16:00:00,35.0508,35.0508,35.0251,35.0251,102.0
2024-09-30 09:30:00,35.065,35.065,35.065,35.065,349.0
2024-09-30 09:49:00,35.1049,35.1049,35.1049,35.1049,448.0
2024-09-30 10:12:00,35.0788,35.0788,35.0788,35.0788,147.0
2024-09-30 10:22:00,35.0251,35.0251,35.0251,35.0251,508.0
2024-09-30 10:37:00,34.9665,34.9665,34.9665,34.9665,110.0
2024-09-30 12:46:00,35.0052,35.0052,35.0052,35.0052,356.0
2024-09-30 14:14:00,34.9553,34.9553,34.9553,34.9553,367.0
2024-09-30 14:20:00,34.9055,34.9055,34.9055,34.9055,200.0
2024-09-30 14:54:00,34.9254,34.9254,34.9254,34.9254,231.0
2024-09-30 15:49:00,34.9453,34.9653,34.9453,34.9653,625.0
2024-09-30 15:54:00,35.0251,35.0251,35.0251,35.0251,129.0
2024-09-30 16:00:00,35.0152,35.0251,35.0152,35.0152,106.0
2024-09-30 16:50:00,35.5238,35.5238,35.5238,35.5238,5.0
2024-10-01 08:53:00,35.0152,35.0152,35.0152,35.0152,2.0
2024-10-01 09:14:00,35.6933,35.6933,35.6933,35.6933,1.0
2024-10-01 09:49:00,34.6162,34.6162,34.6162,34.6162,100.0
2024-10-01 10:11:00,34.5564,34.5664,34.4966,34.4966,977.0
2024-10-01 10:28:00,34.3899,34.3899,34.3899,34.3899,763.0
2024-10-01 10:29:00,34.3988,34.3988,34.3988,34.3988,750.0
2024-10-01 10:56:00,34.4567,34.4567,34.4567,34.4567,100.0
2024-10-01 11:13:00,34.3869,34.3869,34.3869,34.3869,100.0
2024-10-01 12:03:00,34.4467,34.4467,34.4467,34.4467,100.0
2024-10-01 12:27:00,34.4467,34.4567,34.4467,34.4567,1101.0
2024-10-01 12:47:00,34.3869,34.3869,34.3869,34.3869,492.0
2024-10-01 12:53:00,34.4168,34.4168,34.4168,34.4168,103.0
2024-10-01 13:28:00,34.2572,34.2572,34.2572,34.2572,3251.0
2024-10-01 13:33:00,34.347,34.347,34.347,34.347,720.0
2024-10-01 13:50:00,34.3968,34.4393,34.3968,34.4393,465.0
2024-10-01 14:52:00,34.5963,34.5963,34.5963,34.5963,175.0
2024-10-01 15:41:00,34.5265,34.5265,34.5265,34.5265,100.0
2024-10-01 15:59:00,34.5115,34.5115,34.5115,34.5115,105.0
2024-10-01 16:00:00,34.5115,34.5115,34.5065,34.5065,104.0
2024-10-01 19:07:00,35.7033,35.7033,35.7033,35.7033,1.0
2024-10-01 19:14:00,36.2319,36.2319,35.7033,35.7033,2.0
2024-10-02 08:14:00,34.5065,34.5065,34.5065,34.5065,8.0
2024-10-02 09:30:00,34.2772,34.2772,34.2772,34.2772,270.0
2024-10-02 10:34:00,34.2572,34.2572,34.2572,34.2572,133.0
2024-10-02 10:45:00,34.1555,34.1555,34.1555,34.1555,1150.0
2024-10-02 11:48:00,34.317,34.317,34.317,34.317,100.0
2024-10-02 12:48:00,34.3906,34.3906,34.3906,34.3906,178.0
2024-10-02 13:41:00,34.3593,34.3593,34.3593,34.3593,570.0
2024-10-02 14:58:00,34.2762,34.2762,34.2762,34.2762,100.0
2024-10-02 15:00:00,34.2772,34.2772,34.2772,34.2772,140.0
2024-10-02 16:00:00,34.2772,34.2772,34.2722,34.2722,240.0
2024-10-03 09:30:00,34.0677,34.0677,34.0677,34.0677,803.0
2024-10-03 11:40:00,33.9939,33.9939,33.9939,33.9939,125.0
2024-10-03 12:24:00,34.0677,34.0877,34.0129,34.0777,3206.0
2024-10-03 12:50:00,34.0937,34.0941,34.0937,34.0941,555.0
2024-10-03 13:26:00,34.0278,34.0278,34.0278,34.0278,717.0
2024-10-03 13:38:00,34.0378,34.0378,34.0378,34.0378,100.0
2024-10-03 13:52:00,33.948,33.948,33.948,33.948,200.0
2024-10-03 14:55:00,33.9623,33.9623,33.9623,33.9623,293.0
2024-10-03 15:17:00,33.9181,33.9181,33.9181,33.9181,880.0
2024-10-03 15:53:00,33.9181,33.9181,33.9181,33.9181,580.0
2024-10-03 15:55:00,33.9082,33.9082,33.9082,33.9082,175.0
2024-10-03 16:00:00,33.9082,33.9281,33.9082,33.9281,742.0
2024-10-03 16:24:00,34.3071,34.3071,34.3071,34.3071,15.0
2024-10-03 16:35:00,34.8955,34.8955,34.8955,34.8955,1.0
2024-10-04 12:07:00,33.9929,33.9929,33.9929,33.9929,340.0
2024-10-04 12:09:00,33.9929,33.9929,33.9929,33.9929,100.0
2024-10-04 12:13:00,34.0478,34.0578,34.0478,34.0578,7186.0
2024-10-04 12:16:00,34.0677,34.0769,34.0677,34.0769,282.0
2024-10-04 12:51:00,33.9796,33.9796,33.9796,33.9796,2479.0
2024-10-04 13:21:00,34.0428,34.0428,34.0428,34.0428,556.0
2024-10-04 13:37:00,34.0278,34.0278,34.0278,34.0278,100.0
2024-10-04 13:51:00,34.1075,34.1075,34.1075,34.1075,100.0
2024-10-04 14:14:00,34.0927,34.0927,34.0927,34.0927,150.0
2024-10-04 15:30:00,34.0699,34.0699,34.0699,34.0699,100.0
2024-10-04 16:00:00,34.1625,34.1625,34.1076,34.1076,200.0
2024-10-07 07:00:00,35.4241,35.4241,35.4241,35.4241,1.0
2024-10-07 09:30:00,34.0478,34.0478,34.0478,34.0478,302.0
2024-10-07 09:41:00,33.9879,33.9879,33.9879,33.9879,200.0
2024-10-07 14:23:00,33.9883,33.9883,33.9883,33.9883,1060.0
2024-10-07 14:30:00,33.9281,33.9281,33.9281,33.9281,336.0
2024-10-07 15:01:00,33.7227,33.7227,33.7227,33.7227,108.0
2024-10-07 16:00:00,33.7227,33.8184,33.7227,33.8184,207.0
2024-10-07 18:14:00,34.8955,34.8955,34.8955,34.8955,2.0
2024-10-08 09:30:00,33.9381,33.9381,33.9381,33.9381,125.0
2024-10-08 13:59:00,33.9381,33.9381,33.9381,33.9381,435.0
2024-10-08 16:00:00,33.9381,33.9381,33.9381,33.9381,439.0
2024-10-09 08:40:00,33.948,33.948,33.948,33.948,135.0
2024-10-09 09:30:00,33.9381,33.9381,33.9381,33.9381,111.0
2024-10-09 09:54:00,34.0179,34.0179,34.0179,34.0179,214.0
2024-10-09 10:43:00,34.0677,34.0677,34.0677,34.0677,300.0
2024-10-09 11:16:00,34.1325,34.1325,34.1325,34.1325,293.0
2024-10-09 11:23:00,34.069,34.069,34.069,34.069,294.0
2024-10-09 11:29:00,34.0677,34.0677,34.0677,34.0677,150.0
2024-10-09 11:54:00,34.1375,34.1375,34.1375,34.1375,100.0
2024-10-09 11:56:00,34.1675,34.1974,34.1375,34.1375,890.0
2024-10-09 13:38:00,34.1475,34.1475,34.1475,34.1475,201.0
2024-10-09 15:39:00,34.1631,34.1631,34.1631,34.1631,292.0
2024-10-09 16:00:00,34.1631,34.2073,34.1631,34.2073,302.0
2024-10-10 08:19:00,34.2073,34.2073,34.2073,34.2073,1.0
2024-10-10 08:51:00,34.3071,34.3071,34.3071,34.3071,5.0
2024-10-10 09:30:00,34.1375,34.1375,34.1375,34.1375,1154.0
2024-10-10 10:11:00,33.9493,33.9493,33.9493,33.9493,1051.0
2024-10-10 13:41:00,33.963,33.963,33.963,33.963,292.0
2024-10-10 14:59:00,33.9846,33.9846,33.9199,33.9199,300.0
2024-10-10 15:52:00,33.983,33.983,33.983,33.983,1000.0
2024-10-10 16:00:00,33.983,33.9879,33.983,33.9879,1090.0
2024-10-11 09:28:00,34.1076,34.1076,34.1076,34.1076,279.0
2024-10-11 09:30:00,34.1276,34.1276,34.1276,34.1276,362.0
2024-10-11 09:55:00,34.1874,34.1874,34.1874,34.1874,200.0
2024-10-11 10:12:00,34.2971,34.2971,34.2971,34.2971,229.0
2024-10-11 10:48:00,34.3513,34.3513,34.3513,34.3513,290.0
2024-10-11 11:52:00,34.3427,34.3427,34.3427,34.3427,175.0
2024-10-11 13:09:00,34.327,34.327,34.28,34.28,1673.0
2024-10-11 15:19:00,34.3655,34.3655,34.3655,34.3655,152.0
2024-10-11 16:00:00,34.3655,34.3669,34.3655,34.3669,748.0
2024-10-14 07:39:00,34.9055,34.9055,34.9055,34.9055,1.0
2024-10-14 09:30:00,34.3669,34.3669,34.3669,34.3669,461.0
2024-10-14 09:36:00,34.337,34.337,34.337,34.337,1200.0
2024-10-14 09:44:00,34.4268,34.4268,34.4268,34.4268,101.0
2024-10-14 09:45:00,34.4268,34.4666,34.3968,34.3968,1820.0
2024-10-14 09:46:00,34.4567,34.4567,34.4467,34.4567,331.0
2024-10-14 09:54:00,34.4467,34.4467,34.4467,34.4467,480.0
2024-10-14 10:23:00,34.4068,34.4068,34.4068,34.4068,100.0
2024-10-14 10:45:00,34.4716,34.4716,34.4716,34.4716,301.0
2024-10-14 11:44:00,34.5065,34.5065,34.5065,34.5065,135.0
2024-10-14 11:45:00,34.5065,34.5165,34.5065,34.5165,440.0
2024-10-14 11:46:00,34.5165,34.5165,34.5165,34.5165,296.0
2024-10-14 11:47:00,34.5165,34.5165,34.5065,34.5065,288.0
2024-10-14 11:48:00,34.5065,34.5065,34.5065,34.5065,291.0
2024-10-14 11:49:00,34.5065,34.5065,34.5065,34.5065,296.0
2024-10-14 11:50:00,34.5065,34.5065,34.5065,34.5065,306.0
2024-10-14 11:51:00,34.5065,34.5065,34.5065,34.5065,283.0
2024-10-14 11:52:00,34.5065,34.5065,34.5065,34.5065,288.0
2024-10-14 11:53:00,34.5065,34.5065,34.5065,34.5065,433.0
2024-10-14 11:55:00,34.5065,34.5065,34.5065,34.5065,285.0
2024-10-14 11:56:00,34.5065,34.5065,34.5065,34.5065,290.0
2024-10-14 11:57:00,34.5065,34.5065,34.5065,34.5065,324.0
2024-10-14 11:58:00,34.5065,34.5165,34.5065,34.5165,284.0
2024-10-14 11:59:00,34.5065,34.5065,34.5065,34.5065,323.0
2024-10-14 12:00:00,34.5165,34.5165,34.5165,34.5165,143.0
2024-10-14 12:01:00,34.5265,34.5265,34.5265,34.5265,457.0
2024-10-14 12:03:00,34.5265,34.5265,34.5265,34.5265,326.0
2024-10-14 12:04:00,34.5265,34.5365,34.5265,34.5365,323.0
2024-10-14 12:05:00,34.5265,34.5265,34.5265,34.5265,314.0
2024-10-14 12:06:00,34.5265,34.5265,34.5265,34.5265,275.0
2024-10-14 12:08:00,34.5265,34.5265,34.5265,34.5265,313.0
2024-10-14 12:09:00,34.5265,34.5265,34.5265,34.5265,346.0
2024-10-14 12:10:00,34.5265,34.5365,34.5265,34.5265,402.0
2024-10-14 12:11:00,34.5265,34.5265,34.5265,34.5265,413.0
2024-10-14 12:12:00,34.5265,34.5265,34.5265,34.5265,344.0
2024-10-14 12:29:00,34.5183,34.5183,34.5183,34.5183,100.0
2024-10-14 12:40:00,34.4866,34.5065,34.4866,34.5025,2117.0
2024-10-14 12:55:00,34.4168,34.4168,34.4168,34.4168,100.0
2024-10-14 13:12:00,34.4168,34.4168,34.4168,34.4168,102.0
2024-10-14 13:41:00,34.4617,34.4617,34.4617,34.4617,1024.0
2024-10-14 14:33:00,34.4666,34.5165,34.4666,34.5165,1400.0
2024-10-14 14:36:00,34.5165,34.5165,34.4866,34.5165,1420.0
2024-10-14 14:38:00,34.4966,34.5265,34.4966,34.5265,900.0
2024-10-14 14:45:00,34.4966,34.4966,34.4966,34.4966,198.0
2024-10-14 15:11:00,34.4268,34.4268,34.4268,34.4268,100.0
2024-10-14 15:16:00,34.5065,34.5365,34.5065,34.5365,1400.0
2024-10-14 15:25:00,34.4367,34.4367,34.4367,34.4367,100.0
2024-10-14 15:36:00,34.4866,34.4866,34.4866,34.4866,2000.0
2024-10-14 15:37:00,34.4367,34.4367,34.4367,34.4367,7000.0
2024-10-14 15:56:00,34.4896,34.4896,34.4896,34.4896,545.0
2024-10-14 15:59:00,34.5165,34.5165,34.5165,34.5165,100.0
2024-10-14 16:00:00,34.5165,34.5165,34.4367,34.4367,104.0
2024-10-15 08:00:00,35.0052,35.0052,35.0052,35.0052,1.0
2024-10-15 09:30:00,34.5863,34.5863,34.5863,34.5863,222.0
2024-10-15 09:58:00,34.5662,34.5662,34.5662,34.5662,471.0
2024-10-15 10:20:00,34.5963,34.5963,34.5963,34.5963,155.0
2024-10-15 10:32:00,34.4467,34.4467,34.4467,34.4467,106.0
2024-10-15 11:55:00,34.3669,34.3669,34.3669,34.3669,300.0
2024-10-15 12:03:00,34.4068,34.4168,34.4068,34.4168,201.0
2024-10-15 12:25:00,34.4655,34.4655,34.4655,34.4655,110.0
2024-10-15 12:30:00,34.4268,34.4268,34.3769,34.4268,1051.0
2024-10-15 13:48:00,34.327,34.327,34.327,34.327,604.0
2024-10-15 14:00:00,34.342,34.342,34.342,34.342,333.0
2024-10-15 14:53:00,34.3121,34.3121,34.3121,34.3121,750.0
2024-10-15 15:04:00,34.317,34.317,34.317,34.317,912.0
2024-10-15 15:20:00,34.2572,34.2572,34.2572,34.2572,100.0
2024-10-15 15:40:00,34.2772,34.327,34.2772,34.327,1002.0
2024-10-15 15:55:00,34.2672,34.2672,34.2672,34.2672,104.0
2024-10-15 16:00:00,34.2672,34.327,34.2672,34.327,200.0
2024-10-16 09:37:00,34.3569,34.3569,34.3569,34.3569,200.0
2024-10-16 09:46:00,34.2871,34.334,34.2871,34.334,1003.0
2024-10-16 12:23:00,34.2073,34.2073,34.2073,34.2073,150.0
2024-10-16 12:58:00,34.2173,34.2273,34.2173,34.2273,2040.0
2024-10-16 14:14:00,34.1874,34.2073,34.1874,34.2073,1100.0
2024-10-16 14:50:00,34.1874,34.1874,34.1874,34.1874,100.0
2024-10-16 15:06:00,34.2373,34.2373,34.2373,34.2373,2878.0
2024-10-16 15:25:00,34.1276,34.1276,34.1276,34.1276,100.0
2024-10-16 15:34:00,34.2273,34.2273,34.2273,34.2273,103.0
2024-10-16 15:35:00,34.2373,34.2373,34.2373,34.2373,737.0
2024-10-16 15:50:00,34.1974,34.1974,34.1974,34.1974,100.0
2024-10-16 16:00:00,34.1974,34.2073,34.1974,34.2073,680.0
2024-10-17 08:23:00,34.2073,34.2073,34.2073,34.2073,8.0
2024-10-17 10:03:00,34.3669,34.3669,34.3669,34.3669,100.0
2024-10-17 10:06:00,34.347,34.347,34.347,34.347,100.0
2024-10-17 10:36:00,34.2572,34.2573,34.2572,34.2573,516.0
2024-10-17 10:39:00,34.2971,34.2971,34.2971,34.2971,702.0
2024-10-17 11:01:00,34.2672,34.2672,34.2672,34.2672,100.0
2024-10-17 11:10:00,34.3569,34.3569,34.337,34.337,400.0
2024-10-17 11:11:00,34.327,34.352,34.327,34.352,482.0
2024-10-17 13:01:00,34.2971,34.2971,34.2971,34.2971,100.0
2024-10-17 13:49:00,34.317,34.317,34.317,34.317,550.0
2024-10-17 14:36:00,34.2672,34.2672,34.2672,34.2672,205.0
2024-10-17 15:25:00,34.2572,34.2572,34.2572,34.2572,105.0
2024-10-17 15:59:00,34.2722,34.2722,34.2722,34.2722,259.0
2024-10-17 16:00:00,34.2722,34.327,34.2722,34.327,118.0
2024-10-18 09:33:00,34.3669,34.3669,34.3569,34.3569,534.0
2024-10-18 11:32:00,34.5265,34.5265,34.5265,34.5265,400.0
2024-10-18 12:00:00,34.5464,34.5464,34.5464,34.5464,500.0
2024-10-18 14:41:00,34.5905,34.5905,34.5905,34.5905,720.0
2024-10-18 14:51:00,34.5464,34.5464,34.5464,34.5464,127.0
2024-10-18 15:13:00,34.6013,34.6013,34.6013,34.6013,500.0
2024-10-18 16:00:00,34.6013,34.6013,34.5963,34.5963,710.0
2024-10-21 09:30:00,34.3869,34.3869,34.3869,34.3869,1341.0
2024-10-21 10:59:00,34.3222,34.3222,34.3222,34.3222,451.0
2024-10-21 11:36:00,34.1724,34.1724,34.1724,34.1724,608.0
2024-10-21 11:40:00,34.1625,34.1625,34.1625,34.1625,100.0
2024-10-21 11:52:00,34.1575,34.1575,34.1575,34.1575,100.0
2024-10-21 13:14:00,34.1525,34.1525,34.1525,34.1525,100.0
2024-10-21 15:12:00,34.1375,34.1375,34.1375,34.1375,192.0
2024-10-21 15:57:00,34.1675,34.1675,34.1675,34.1675,215.0
2024-10-21 16:00:00,34.1675,34.1675,34.1675,34.1675,678.0
2024-10-22 08:00:00,34.7858,34.7858,34.7858,34.7858,3.0
2024-10-22 12:36:00,34.0219,34.0219,34.0219,34.0219,195.0
2024-10-22 15:08:00,33.9481,33.9481,33.9481,33.9481,100.0
2024-10-22 15:13:00,34.0079,34.0079,34.0079,34.0079,200.0
2024-10-22 15:27:00,34.0278,34.0278,34.0278,34.0278,128.0
2024-10-22 15:31:00,34.0278,34.0278,34.0278,34.0278,102.0
2024-10-22 15:35:00,34.0179,34.0179,34.0179,34.0179,107.0
2024-10-22 15:42:00,34.0179,34.0179,34.0179,34.0179,119.0
2024-10-22 15:45:00,34.0179,34.0179,33.968,33.968,7791.0
2024-10-22 15:47:00,34.0129,34.0129,34.0129,34.0129,100.0
2024-10-22 15:50:00,34.0179,34.0179,34.0179,34.0179,130.0
2024-10-22 15:51:00,34.0129,34.0129,34.0129,34.0129,113.0
2024-10-22 15:53:00,34.0129,34.0129,34.0129,34.0129,108.0
2024-10-22 15:54:00,34.0129,34.0129,34.0129,34.0129,126.0
2024-10-22 15:55:00,34.0129,34.0129,34.0129,34.0129,123.0
2024-10-22 15:57:00,34.0129,34.0129,34.0129,34.0129,222.0
2024-10-22 16:00:00,34.0129,34.0129,33.948,33.948,176.0
2024-10-22 16:27:00,33.9691,33.9691,33.9691,33.9691,32000.0
2024-10-22 17:56:00,35.7432,35.7432,35.7432,35.7432,9.0
2024-10-22 17:57:00,35.7532,35.7532,35.7532,35.7532,1.0
2024-10-23 09:36:00,33.9915,33.9915,33.9915,33.9915,100.0
2024-10-23 11:14:00,33.9281,33.9281,33.9281,33.9281,100.0
2024-10-23 11:18:00,33.931,33.931,33.931,33.931,435.0
2024-10-23 11:42:00,33.8982,33.8982,33.8982,33.8982,982.0
2024-10-23 11:43:00,33.8982,33.8982,33.8982,33.8982,200.0
2024-10-23 11:47:00,33.9381,33.948,33.9381,33.948,884.0
2024-10-23 11:49:00,33.9251,33.9879,33.9251,33.9879,1677.0
2024-10-23 11:50:00,33.9979,33.9979,33.9979,33.9979,2879.0
2024-10-23 12:42:00,33.8882,33.8882,33.8882,33.8882,103.0
2024-10-23 13:53:00,33.8882,33.8882,33.8882,33.8882,3236.0
2024-10-23 14:03:00,33.8084,33.8084,33.8084,33.8084,100.0
2024-10-23 14:38:00,33.7323,33.7323,33.7323,33.7323,385.0
2024-10-23 15:10:00,33.7586,33.7586,33.7586,33.7586,1873.0
2024-10-23 15:58:00,33.8184,33.8184,33.8184,33.8184,180.0
2024-10-23 16:00:00,33.8184,33.8184,33.8184,33.8184,196.0
2024-10-24 09:41:00,34.2952,34.2952,34.2952,34.2952,107.0
2024-10-24 09:54:00,34.1724,34.1724,34.1724,34.1724,150.0
2024-10-24 11:15:00,34.0378,34.0379,34.0378,34.0379,359.0
2024-10-24 11:28:00,34.1574,34.1574,34.1574,34.1574,334.0
2024-10-24 13:03:00,34.0258,34.0258,34.0258,34.0258,115.0
2024-10-24 13:35:00,33.988,33.988,33.988,33.988,220.0
2024-10-24 13:52:00,34.105,34.105,34.105,34.105,300.0
2024-10-24 14:31:00,34.0528,34.0528,34.0528,34.0528,100.0
2024-10-24 14:46:00,33.9979,33.9979,33.9979,33.9979,145.0
2024-10-24 15:09:00,34.0528,34.0528,34.0528,34.0528,325.0
2024-10-24 15:12:00,34.1156,34.1156,34.1156,34.1156,145.0
2024-10-24 16:00:00,34.1156,34.1156,34.0578,34.0578,245.0
2024-10-25 09:45:00,34.1615,34.1615,34.1615,34.1615,196.0
2024-10-25 10:04:00,34.1675,34.1675,34.1675,34.1675,700.0
2024-10-25 10:34:00,34.1974,34.1974,34.1974,34.1974,500.0
2024-10-25 11:16:00,34.1485,34.1485,34.1485,34.1485,110.0
2024-10-25 11:29:00,34.1026,34.1026,34.1026,34.1026,250.0
2024-10-25 11:30:00,34.1874,34.2273,34.1874,34.2073,900.0
2024-10-25 11:32:00,34.0677,34.0677,34.0677,34.0677,4750.0
2024-10-25 11:33:00,34.0578,34.0578,34.0478,34.0478,1100.0
2024-10-25 12:05:00,34.0478,34.1575,34.0478,34.1575,398.0
2024-10-25 14:10:00,33.9979,33.9979,33.9979,33.9979,128.0
2024-10-25 16:00:00,33.9979,33.9979,33.9879,33.9879,126.0
2024-10-28 09:03:00,32.2925,32.2925,32.2925,32.2925,1.0
2024-10-28 09:30:00,34.0478,34.0478,34.0478,34.0478,10885.0
2024-10-28 09:35:00,34.1774,34.1774,34.1774,34.1774,500.0
2024-10-28 09:38:00,34.1076,34.1076,34.1076,34.1076,500.0
2024-10-28 09:55:00,34.1276,34.1276,34.1276,34.1276,1095.0
2024-10-28 10:04:00,34.0378,34.0378,34.0378,34.0378,762.0
2024-10-28 10:39:00,34.1874,34.1874,34.1857,34.1857,760.0
2024-10-28 10:42:00,34.1475,34.1475,34.1475,34.1475,100.0
2024-10-28 10:56:00,34.1924,34.1924,34.1924,34.1924,100.0
2024-10-28 11:01:00,34.1924,34.1924,34.1924,34.1924,800.0
2024-10-28 11:31:00,34.2323,34.2323,34.2323,34.2323,100.0
2024-10-28 11:46:00,34.2273,34.2273,34.2273,34.2273,145.0
2024-10-28 11:47:00,34.2273,34.2273,34.2273,34.2273,100.0
2024-10-28 12:14:00,34.2123,34.2123,34.2123,34.2123,100.0
2024-10-28 13:02:00,34.2173,34.2173,34.2173,34.2173,200.0
